sofascore_id,nombre,pais,pais_codigo,genero,fecha_nacimiento,edad,mano,altura_cm,peso_kg,actualizado
15983,Dusan Kerkez,Bosnia & Herzegovina,BA,M,1976-05-01,,,181.0,75.0,2026-04-23
57021,Alan Byrne,Ireland,IE,,1983-07-21,,,188.0,64.0,2026-04-23
20158,Michael Symes,England,EN,,1983-10-31,,,191.0,78.0,2026-04-23
327367,Nikolas Liotatis,Cyprus,CY,,1995-06-17,,,,,2026-04-23
97995,Jaakko Hietikko,Finland,FI,,1994-01-13,,,176.0,64.0,2026-04-23
311012,Midhat Mujezinovic,Bosnia & Herzegovina,BA,,1993-02-02,,,180.0,,2026-04-23
73448,Dwayne Samuels,England,EN,,1990-10-11,,,174.0,70.0,2026-04-23
233214,Klemen Šturm,Slovenia,SI,M,1994-06-27,,,168.0,67.0,2026-04-23
122630,Dario Benedetto,Argentina,AR,M,1990-05-17,,,175.0,80.0,2026-04-23
933644,Quế Ngọc Mạnh,Vietnam,VN,,1990-03-28,,,174.0,71.0,2026-04-23
44834,Jordan Clarke,England,EN,,1991-11-19,,,183.0,71.0,2026-04-23
196406,Abdul Aziz Al Muqbali,Oman,OM,M,1989-04-23,,,181.0,,2026-04-23
339767,Dom Thomas,Scotland,SX,M,1996-02-14,,,171.0,59.0,2026-04-23
24415,Teruaki Kobayashi,Japan,JP,,1979-06-20,,,185.0,78.0,2026-04-23
106341,Jonathan Rivierez,Martinique,MQ,M,1989-05-15,,,181.0,79.0,2026-04-23
294815,Leonid Musin,Russia,RU,,1985-04-19,,,200.0,,2026-04-23
155556,Vetle Tonne,Norway,NO,,1993-10-13,,,,,2026-04-23
208824,Alexandre Castel,France,FR,,1990-04-20,,,,,2026-04-23
204776,Abdou Karim Camara,Senegal,SN,,1992-10-27,,,180.0,75.0,2026-04-23
