event_id,circuito,tourney_id,tourney_name,tourney_date,round,surface,home_player_id,away_player_id,home_wins,winner_id,winner_name,loser_id,loser_name,winner_sets,loser_sets,detailed_score,scrape_date,ALL_aces_home,ALL_aces_away,ALL_double_faults_home,ALL_double_faults_away,ALL_first_serve_home,ALL_first_serve_away,ALL_second_serve_home,ALL_second_serve_away,ALL_first_serve_points_home,ALL_first_serve_points_away,ALL_second_serve_points_home,ALL_second_serve_points_away,ALL_service_games_played_home,ALL_service_games_played_away,ALL_break_points_saved_home,ALL_break_points_saved_away,ALL_total_home,ALL_total_away,ALL_service_points_won_home,ALL_service_points_won_away,ALL_receiver_points_won_home,ALL_receiver_points_won_away,ALL_max_points_in_a_row_home,ALL_max_points_in_a_row_away,ALL_total_won_home,ALL_total_won_away,ALL_service_games_won_home,ALL_service_games_won_away,ALL_max_games_in_a_row_home,ALL_max_games_in_a_row_away,ALL_first_serve_return_points_home,ALL_first_serve_return_points_away,ALL_second_serve_return_points_home,ALL_second_serve_return_points_away,ALL_return_games_played_home,ALL_return_games_played_away,ALL_break_points_converted_home,ALL_break_points_converted_away,ALL_tiebreaks_home,ALL_tiebreaks_away,1ST_aces_home,1ST_aces_away,1ST_double_faults_home,1ST_double_faults_away,1ST_first_serve_home,1ST_first_serve_away,1ST_second_serve_home,1ST_second_serve_away,1ST_first_serve_points_home,1ST_first_serve_points_away,1ST_second_serve_points_home,1ST_second_serve_points_away,1ST_service_games_played_home,1ST_service_games_played_away,1ST_break_points_saved_home,1ST_break_points_saved_away,1ST_service_points_won_home,1ST_service_points_won_away,1ST_receiver_points_won_home,1ST_receiver_points_won_away,1ST_max_points_in_a_row_home,1ST_max_points_in_a_row_away,1ST_max_games_in_a_row_home,1ST_max_games_in_a_row_away,1ST_first_serve_return_points_home,1ST_first_serve_return_points_away,1ST_second_serve_return_points_home,1ST_second_serve_return_points_away,1ST_return_games_played_home,1ST_return_games_played_away,1ST_break_points_converted_home,1ST_break_points_converted_away,1ST_tiebreaks_home,1ST_tiebreaks_away,2ND_aces_home,2ND_aces_away,2ND_double_faults_home,2ND_double_faults_away,2ND_first_serve_home,2ND_first_serve_away,2ND_second_serve_home,2ND_second_serve_away,2ND_first_serve_points_home,2ND_first_serve_points_away,2ND_second_serve_points_home,2ND_second_serve_points_away,2ND_service_games_played_home,2ND_service_games_played_away,2ND_break_points_saved_home,2ND_break_points_saved_away,2ND_service_points_won_home,2ND_service_points_won_away,2ND_receiver_points_won_home,2ND_receiver_points_won_away,2ND_max_points_in_a_row_home,2ND_max_points_in_a_row_away,2ND_max_games_in_a_row_home,2ND_max_games_in_a_row_away,2ND_first_serve_return_points_home,2ND_first_serve_return_points_away,2ND_second_serve_return_points_home,2ND_second_serve_return_points_away,2ND_return_games_played_home,2ND_return_games_played_away,2ND_break_points_converted_home,2ND_break_points_converted_away,2ND_tiebreaks_home,2ND_tiebreaks_away,3RD_aces_home,3RD_aces_away,3RD_double_faults_home,3RD_double_faults_away,3RD_first_serve_home,3RD_first_serve_away,3RD_second_serve_home,3RD_second_serve_away,3RD_first_serve_points_home,3RD_first_serve_points_away,3RD_second_serve_points_home,3RD_second_serve_points_away,3RD_service_games_played_home,3RD_service_games_played_away,3RD_break_points_saved_home,3RD_break_points_saved_away,3RD_service_points_won_home,3RD_service_points_won_away,3RD_receiver_points_won_home,3RD_receiver_points_won_away,3RD_max_points_in_a_row_home,3RD_max_points_in_a_row_away,3RD_max_games_in_a_row_home,3RD_max_games_in_a_row_away,3RD_first_serve_return_points_home,3RD_first_serve_return_points_away,3RD_second_serve_return_points_home,3RD_second_serve_return_points_away,3RD_return_games_played_home,3RD_return_games_played_away,3RD_break_points_converted_home,3RD_break_points_converted_away,3RD_tiebreaks_home,3RD_tiebreaks_away,ALL_forehand_home,ALL_forehand_away,ALL_backhand_home,ALL_backhand_away,ALL_volley_home,ALL_volley_away,ALL_groundstroke_home,ALL_groundstroke_away,ALL_lob_home,ALL_lob_away,ALL_overhead_home,ALL_overhead_away,ALL_drop_shot_home,ALL_drop_shot_away,ALL_return_home,ALL_return_away,ALL_overhead_stroke_home,ALL_overhead_stroke_away,4TH_aces_home,4TH_aces_away,4TH_double_faults_home,4TH_double_faults_away,4TH_first_serve_home,4TH_first_serve_away,4TH_second_serve_home,4TH_second_serve_away,4TH_first_serve_points_home,4TH_first_serve_points_away,4TH_second_serve_points_home,4TH_second_serve_points_away,4TH_service_games_played_home,4TH_service_games_played_away,4TH_break_points_saved_home,4TH_break_points_saved_away,4TH_service_points_won_home,4TH_service_points_won_away,4TH_receiver_points_won_home,4TH_receiver_points_won_away,4TH_max_points_in_a_row_home,4TH_max_points_in_a_row_away,4TH_max_games_in_a_row_home,4TH_max_games_in_a_row_away,4TH_first_serve_return_points_home,4TH_first_serve_return_points_away,4TH_second_serve_return_points_home,4TH_second_serve_return_points_away,4TH_return_games_played_home,4TH_return_games_played_away,4TH_break_points_converted_home,4TH_break_points_converted_away,4TH_tiebreaks_home,4TH_tiebreaks_away,5TH_aces_home,5TH_aces_away,5TH_double_faults_home,5TH_double_faults_away,5TH_first_serve_home,5TH_first_serve_away,5TH_second_serve_home,5TH_second_serve_away,5TH_first_serve_points_home,5TH_first_serve_points_away,5TH_second_serve_points_home,5TH_second_serve_points_away,5TH_service_games_played_home,5TH_service_games_played_away,5TH_break_points_saved_home,5TH_break_points_saved_away,5TH_service_points_won_home,5TH_service_points_won_away,5TH_receiver_points_won_home,5TH_receiver_points_won_away,5TH_max_points_in_a_row_home,5TH_max_points_in_a_row_away,5TH_max_games_in_a_row_home,5TH_max_games_in_a_row_away,5TH_first_serve_return_points_home,5TH_first_serve_return_points_away,5TH_second_serve_return_points_home,5TH_second_serve_return_points_away,5TH_return_games_played_home,5TH_return_games_played_away,5TH_break_points_converted_home,5TH_break_points_converted_away,5TH_tiebreaks_home,5TH_tiebreaks_away
15900425,ATP,179387,"Bucharest, Romania, Qualifying",2026-03-30,Qualification Round 1,Red clay,258978,200159,0,200159,Jurij Rodionov,258978,George Loffhagen,2,1,2-1,2026-05-19,6.0,5.0,1.0,1.0,77/118 (65%),59/104 (57%),40/41 (98%),44/45 (98%),45/77 (58%),41/59 (69%),23/41 (56%),25/45 (56%),15.0,15.0,10/13 (76%),6/8 (75%),106.0,116.0,68.0,66.0,38.0,50.0,6.0,5.0,14.0,17.0,11.0,12.0,6.0,3.0,18/59 (30%),32/77 (41%),20/45 (44%),18/41 (43%),15.0,15.0,2.0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,34/48 (71%),21/37 (57%),14/14 (100%),15/16 (94%),18/34 (53%),13/21 (62%),10/14 (71%),7/16 (44%),5.0,5.0,8/9 (88%),2/4 (50%),28.0,20.0,17.0,20.0,6.0,3.0,5.0,3.0,8/21 (38%),16/34 (47%),9/16 (56%),4/14 (28%),5.0,5.0,2.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,31/47 (66%),27/46 (59%),15/16 (94%),19/19 (100%),19/31 (61%),18/27 (67%),9/16 (56%),12/19 (63%),6.0,6.0,1/2 (50%),4/5 (80%),28.0,30.0,16.0,19.0,3.0,5.0,1.0,2.0,9/27 (33%),12/31 (38%),7/19 (36%),7/16 (43%),6.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,12/23 (52%),11/21 (52%),11/11 (100%),10/10 (100%),8/12 (67%),10/11 (91%),4/11 (36%),6/10 (60%),4.0,4.0,1/3 (33%),0/0 (0%),12.0,16.0,5.0,11.0,4.0,5.0,1.0,3.0,1/11 (9%),4/12 (33%),4/10 (40%),7/11 (63%),4.0,4.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15900460,ATP,179387,"Bucharest, Romania, Qualifying",2026-03-30,Qualification Round 1,Red clay,26204,257091,1,26204,Nikoloz Basilashvili,257091,Daniel Michalski,2,0,2-0,2026-05-19,7.0,1.0,4.0,0.0,25/61 (41%),45/85 (53%),32/36 (89%),40/40 (100%),21/25 (84%),31/45 (69%),23/36 (64%),18/40 (45%),11.0,11.0,1/2 (50%),6/7 (85%),80.0,66.0,44.0,49.0,36.0,17.0,5.0,4.0,13.0,9.0,10.0,8.0,3.0,3.0,14/45 (31%),4/25 (16%),22/40 (55%),13/36 (36%),11.0,11.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,9/28 (32%),22/43 (51%),18/19 (95%),21/21 (100%),8/9 (89%),15/22 (68%),13/19 (68%),11/21 (52%),5.0,5.0,2/2 (100%),3/4 (75%),21.0,26.0,17.0,7.0,5.0,4.0,3.0,1.0,7/22 (31%),1/9 (11%),10/21 (47%),6/19 (31%),5.0,5.0,1.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,16/33 (48%),22/42 (52%),14/17 (82%),20/20 (100%),13/16 (81%),15/22 (68%),10/17 (59%),8/20 (40%),6.0,6.0,0/1 (0%),3/5 (60%),23.0,23.0,19.0,10.0,5.0,3.0,3.0,3.0,7/22 (31%),3/16 (18%),12/20 (60%),7/17 (41%),6.0,6.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15900423,ATP,179387,"Bucharest, Romania, Qualifying",2026-03-30,Qualification Round 1,Red clay,111837,145130,0,145130,Alex Molčan,111837,Billy Harris,2,0,2-0,2026-05-19,2.0,4.0,3.0,2.0,46/69 (67%),49/71 (69%),20/23 (87%),20/22 (91%),30/46 (65%),33/49 (67%),9/23 (39%),15/22 (68%),9.0,10.0,8/10 (80%),2/3 (66%),62.0,78.0,39.0,48.0,23.0,30.0,7.0,6.0,7.0,13.0,6.0,9.0,2.0,6.0,16/49 (32%),16/46 (34%),7/22 (31%),14/23 (60%),10.0,9.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,15/23 (65%),19/25 (76%),7/8 (88%),6/6 (100%),8/15 (53%),14/19 (74%),3/8 (38%),4/6 (67%),3.0,4.0,3/5 (60%),2/2 (100%),11.0,18.0,7.0,12.0,3.0,6.0,1.0,5.0,5/19 (26%),7/15 (46%),2/6 (33%),5/8 (62%),4.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,30/46 (65%),30/46 (65%),14/16 (88%),14/16 (88%),21/30 (70%),19/30 (63%),7/16 (44%),11/16 (69%),6.0,6.0,5/6 (83%),0/1 (0%),28.0,30.0,16.0,18.0,7.0,4.0,2.0,2.0,11/30 (36%),9/30 (30%),5/16 (31%),9/16 (56%),6.0,6.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15900422,ATP,179387,"Bucharest, Romania, Qualifying",2026-03-30,Qualification Round 1,Red clay,480587,197809,0,197809,Jay Clarke,480587,Gabriel Ghetu,2,0,2-0,2026-05-19,1.0,0.0,3.0,1.0,35/68 (51%),38/61 (62%),30/33 (91%),22/23 (96%),16/35 (46%),25/38 (66%),16/33 (48%),10/23 (43%),10.0,9.0,3/8 (37%),4/7 (57%),58.0,71.0,32.0,35.0,26.0,36.0,6.0,8.0,7.0,12.0,4.0,6.0,3.0,9.0,13/38 (34%),19/35 (54%),13/23 (56%),17/33 (51%),9.0,10.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,17/33 (52%),23/41 (56%),16/16 (100%),17/18 (94%),10/17 (59%),15/23 (65%),8/16 (50%),9/18 (50%),5.0,5.0,1/3 (33%),4/5 (80%),18.0,24.0,17.0,15.0,6.0,4.0,2.0,4.0,8/23 (34%),7/17 (41%),9/18 (50%),8/16 (50%),5.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,18/35 (51%),14/20 (70%),14/17 (82%),6/6 (100%),6/18 (33%),10/14 (71%),8/17 (47%),1/6 (17%),5.0,4.0,1/5 (20%),0/2 (0%),14.0,11.0,9.0,21.0,5.0,8.0,3.0,5.0,4/14 (28%),12/18 (66%),5/6 (83%),9/17 (52%),4.0,5.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15901569,ATP,179371,"Houston, USA, Qualifying",2026-03-30,Qualification Final,Red clay,146040,206602,1,146040,Federico Agustin Gomez,206602,Clement Tabur,2,1,2-1,2026-05-19,5.0,5.0,4.0,2.0,57/90 (63%),49/76 (64%),29/33 (88%),25/27 (93%),35/57 (61%),31/49 (63%),17/33 (52%),16/27 (59%),13.0,13.0,4/7 (57%),3/7 (42%),81.0,85.0,52.0,47.0,29.0,38.0,6.0,7.0,13.0,14.0,8.0,9.0,7.0,7.0,18/49 (36%),22/57 (38%),11/27 (40%),16/33 (48%),13.0,13.0,4.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,14/20 (70%),9/14 (64%),6/6 (100%),4/5 (80%),4/14 (29%),8/9 (89%),3/6 (50%),4/5 (80%),3.0,3.0,1/4 (25%),0/0 (0%),7.0,12.0,2.0,13.0,2.0,7.0,0.0,6.0,1/9 (11%),10/14 (71%),1/5 (20%),3/6 (50%),3.0,3.0,0.0,3.0,0.0,0.0,3.0,2.0,3.0,1.0,26/45 (58%),22/37 (59%),16/19 (84%),14/15 (93%),18/26 (69%),15/22 (68%),11/19 (58%),9/15 (60%),6.0,6.0,2/3 (66%),1/2 (50%),29.0,24.0,13.0,16.0,5.0,5.0,3.0,3.0,7/22 (31%),8/26 (30%),6/15 (40%),8/19 (42%),6.0,6.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,17/25 (68%),17/25 (68%),7/8 (88%),8/8 (100%),13/17 (76%),7/17 (41%),3/8 (38%),4/8 (50%),4.0,4.0,2/3 (66%),2/5 (40%),16.0,11.0,14.0,9.0,6.0,6.0,5.0,2.0,10/17 (58%),4/17 (23%),4/8 (50%),5/8 (62%),4.0,4.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15901289,ATP,179371,"Houston, USA, Qualifying",2026-03-30,Qualification Final,Red clay,321790,407392,1,321790,Jack Pinnington Jones,407392,Darwin Blanch,2,0,2-0,2026-05-19,3.0,1.0,9.0,1.0,48/77 (62%),55/83 (66%),20/29 (69%),27/28 (96%),33/48 (69%),33/55 (60%),13/29 (45%),11/28 (39%),11.0,11.0,3/6 (50%),4/7 (57%),85.0,74.0,46.0,44.0,39.0,30.0,5.0,5.0,13.0,10.0,8.0,7.0,4.0,3.0,22/55 (40%),15/48 (31%),17/28 (60%),16/29 (55%),11.0,11.0,3.0,3.0,1.0,0.0,1.0,0.0,7.0,0.0,19/32 (59%),19/34 (56%),6/13 (46%),15/15 (100%),12/19 (63%),11/19 (58%),5/13 (38%),4/15 (27%),5.0,5.0,2/4 (50%),1/4 (25%),17.0,15.0,19.0,15.0,5.0,5.0,4.0,3.0,8/19 (42%),7/19 (36%),11/15 (73%),8/13 (61%),5.0,5.0,3.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,27/44 (61%),35/49 (71%),15/17 (88%),13/14 (93%),20/27 (74%),22/35 (63%),9/17 (53%),7/14 (50%),6.0,6.0,3/4 (75%),3/4 (75%),29.0,29.0,20.0,15.0,5.0,4.0,3.0,3.0,13/35 (37%),7/27 (25%),7/14 (50%),8/17 (47%),6.0,6.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15902014,ATP,179371,"Houston, USA, Qualifying",2026-03-30,Qualification Final,Red clay,223513,187236,1,223513,Liam Draxl,187236,Alexis Galarneau,2,1,2-1,2026-05-19,3.0,3.0,8.0,6.0,68/101 (67%),65/100 (65%),25/33 (76%),29/35 (83%),46/68 (68%),31/65 (48%),16/33 (48%),19/35 (54%),14.0,14.0,6/9 (66%),1/6 (16%),112.0,90.0,62.0,50.0,50.0,40.0,9.0,5.0,16.0,13.0,10.0,9.0,5.0,3.0,34/65 (52%),22/68 (32%),16/35 (45%),17/33 (51%),14.0,14.0,5.0,3.0,1.0,0.0,1.0,2.0,2.0,0.0,12/22 (55%),26/34 (76%),8/10 (80%),8/8 (100%),9/12 (75%),14/26 (54%),5/10 (50%),8/8 (100%),4.0,5.0,1/2 (50%),2/2 (100%),14.0,22.0,12.0,8.0,5.0,5.0,1.0,3.0,12/26 (46%),3/12 (25%),0/8 (0%),5/10 (50%),5.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,22/29 (76%),12/18 (67%),5/7 (71%),5/6 (83%),16/22 (73%),5/12 (42%),4/7 (57%),2/6 (33%),4.0,3.0,5/5 (100%),0/2 (0%),20.0,7.0,11.0,9.0,6.0,3.0,5.0,1.0,7/12 (58%),6/22 (27%),4/6 (66%),3/7 (42%),3.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,35/51 (69%),25/48 (52%),12/16 (75%),18/23 (78%),21/35 (60%),11/25 (44%),7/16 (44%),10/23 (43%),6.0,6.0,2/5 (40%),0/3 (0%),28.0,21.0,27.0,23.0,9.0,3.0,3.0,2.0,14/25 (56%),14/35 (40%),13/23 (56%),9/16 (56%),6.0,6.0,3.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15902543,ATP,179371,"Houston, USA, Qualifying",2026-03-30,Qualification Final,Red clay,58369,168420,1,58369,Alex Bolt,168420,Andres Andrade,2,1,2-1,2026-05-19,5.0,3.0,0.0,3.0,52/81 (64%),66/98 (67%),29/29 (100%),29/32 (91%),37/52 (71%),38/66 (58%),17/29 (59%),15/32 (47%),13.0,13.0,2/3 (66%),8/12 (66%),98.0,80.0,54.0,53.0,44.0,27.0,6.0,6.0,16.0,10.0,12.0,9.0,3.0,2.0,28/66 (42%),15/52 (28%),17/32 (53%),12/29 (41%),13.0,13.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,15/23 (65%),22/34 (65%),8/8 (100%),11/12 (92%),12/15 (80%),12/22 (55%),5/8 (63%),5/12 (42%),4.0,4.0,0/0 (0%),5/7 (71%),17.0,17.0,17.0,6.0,6.0,4.0,3.0,1.0,10/22 (45%),3/15 (20%),7/12 (58%),3/8 (37%),4.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,19/32 (59%),23/35 (66%),13/13 (100%),11/12 (92%),13/19 (68%),15/23 (65%),6/13 (46%),8/12 (67%),5.0,5.0,2/3 (66%),3/3 (100%),19.0,23.0,12.0,13.0,6.0,6.0,1.0,2.0,8/23 (34%),6/19 (31%),4/12 (33%),7/13 (53%),5.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,17/26 (65%),20/28 (71%),9/9 (100%),8/9 (89%),12/17 (71%),10/20 (50%),6/9 (67%),3/8 (38%),4.0,4.0,2/2 (100%),1/3 (33%),18.0,13.0,15.0,8.0,6.0,3.0,3.0,1.0,10/20 (50%),5/17 (29%),5/8 (62%),3/9 (33%),4.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15904904,ATP,179394,"Marrakech, Morocco, Qualifying",2026-03-30,Qualification Round 1,Red clay,39234,213979,1,39234,Dušan Lajović,213979,Jakub Paul,2,0,2-0,2026-05-19,9.0,1.0,0.0,1.0,46/58 (79%),30/50 (60%),12/12 (100%),19/20 (95%),37/46 (80%),19/30 (63%),5/12 (42%),7/20 (35%),9.0,8.0,2/2 (100%),2/3 (66%),66.0,42.0,42.0,26.0,24.0,16.0,8.0,3.0,12.0,5.0,9.0,5.0,5.0,1.0,11/30 (36%),9/46 (19%),13/20 (65%),7/12 (58%),8.0,9.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,25/34 (74%),13/19 (68%),9/9 (100%),6/6 (100%),18/25 (72%),7/13 (54%),4/9 (44%),1/6 (17%),4.0,3.0,3/3 (100%),2/4 (50%),22.0,8.0,11.0,12.0,5.0,3.0,5.0,1.0,6/13 (46%),7/25 (28%),5/6 (83%),5/9 (55%),3.0,4.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,21/24 (88%),17/31 (55%),3/3 (100%),13/14 (93%),19/21 (90%),12/17 (71%),1/3 (33%),6/14 (43%),5.0,5.0,0/0 (0%),0/1 (0%),20.0,18.0,13.0,4.0,8.0,3.0,3.0,1.0,5/17 (29%),2/21 (9%),8/14 (57%),2/3 (66%),5.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15901157,ATP,179394,"Marrakech, Morocco, Qualifying",2026-03-30,Qualification Round 1,Red clay,44553,157808,0,157808,Lloyd Harris,44553,Pierre-Hugues Herbert,2,0,2-0,2026-05-19,3.0,6.0,8.0,0.0,41/68 (60%),38/59 (64%),19/27 (70%),21/21 (100%),30/41 (73%),31/38 (82%),10/27 (37%),11/21 (52%),10.0,9.0,4/6 (66%),2/2 (100%),57.0,70.0,40.0,42.0,17.0,28.0,6.0,6.0,7.0,12.0,7.0,9.0,1.0,3.0,7/38 (18%),11/41 (26%),10/21 (47%),17/27 (62%),9.0,10.0,0.0,2.0,0.0,0.0,1.0,4.0,5.0,0.0,17/31 (55%),26/37 (70%),9/14 (64%),11/11 (100%),15/17 (88%),20/26 (77%),5/14 (36%),5/11 (45%),5.0,5.0,2/3 (66%),2/2 (100%),20.0,25.0,12.0,11.0,6.0,5.0,1.0,3.0,6/26 (23%),2/17 (11%),6/11 (54%),9/14 (64%),5.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,24/37 (65%),12/22 (55%),10/13 (77%),10/10 (100%),15/24 (63%),11/12 (92%),5/13 (38%),6/10 (60%),5.0,4.0,3/5 (60%),0/0 (0%),20.0,17.0,5.0,17.0,5.0,6.0,1.0,3.0,1/12 (8%),9/24 (37%),4/10 (40%),8/13 (61%),4.0,5.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15901155,ATP,179394,"Marrakech, Morocco, Qualifying",2026-03-30,Qualification Round 1,Red clay,269882,153826,0,153826,Moez Echargui,269882,Younes Lalami Laaroussi,2,0,2-0,2026-05-19,5.0,1.0,6.0,4.0,61/92 (66%),39/69 (57%),25/31 (81%),26/30 (87%),37/61 (61%),30/39 (77%),17/31 (55%),19/30 (63%),11.0,11.0,8/9 (88%),1/2 (50%),74.0,87.0,54.0,49.0,20.0,38.0,5.0,8.0,10.0,13.0,9.0,10.0,3.0,3.0,9/39 (23%),24/61 (39%),11/30 (36%),14/31 (45%),11.0,11.0,1.0,1.0,0.0,1.0,4.0,0.0,3.0,2.0,32/47 (68%),14/30 (47%),12/15 (80%),14/16 (88%),19/32 (59%),10/14 (71%),7/15 (47%),12/16 (75%),5.0,5.0,6/7 (85%),1/1 (100%),26.0,22.0,8.0,21.0,4.0,5.0,1.0,3.0,4/14 (28%),13/32 (40%),4/16 (25%),8/15 (53%),5.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,29/45 (64%),25/39 (64%),13/16 (81%),12/14 (86%),18/29 (62%),20/25 (80%),10/16 (63%),7/14 (50%),6.0,6.0,4/5 (80%),0/1 (0%),28.0,27.0,12.0,17.0,5.0,8.0,3.0,3.0,5/25 (20%),11/29 (37%),7/14 (50%),6/16 (37%),6.0,6.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15901151,ATP,179394,"Marrakech, Morocco, Qualifying",2026-03-30,Qualification Round 1,Red clay,89320,483188,0,483188,Nicolai Budkov Kjaer,89320,Ilya Ivashka,2,1,2-1,2026-05-19,1.0,7.0,3.0,5.0,66/101 (65%),72/109 (66%),32/35 (91%),32/37 (86%),40/66 (61%),51/72 (71%),19/35 (54%),19/37 (51%),15.0,16.0,5/7 (71%),5/7 (71%),98.0,112.0,59.0,70.0,39.0,42.0,6.0,6.0,14.0,18.0,11.0,13.0,5.0,5.0,21/72 (29%),26/66 (39%),18/37 (48%),16/35 (45%),16.0,15.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,15/23 (65%),25/38 (66%),8/8 (100%),10/13 (77%),5/15 (33%),18/25 (72%),5/8 (63%),6/13 (46%),3.0,4.0,2/4 (50%),4/4 (100%),10.0,24.0,14.0,13.0,3.0,5.0,1.0,3.0,7/25 (28%),10/15 (66%),7/13 (53%),3/8 (37%),4.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,22/37 (59%),20/33 (61%),15/15 (100%),11/13 (85%),16/22 (73%),13/20 (65%),7/15 (47%),7/13 (54%),6.0,6.0,2/3 (66%),0/2 (0%),23.0,20.0,13.0,14.0,5.0,6.0,4.0,2.0,7/20 (35%),6/22 (27%),6/13 (46%),8/15 (53%),6.0,6.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,28/41 (68%),25/38 (66%),10/13 (77%),13/13 (100%),18/28 (64%),18/25 (72%),8/13 (62%),8/13 (62%),6.0,6.0,2/3 (66%),1/2 (50%),26.0,26.0,12.0,15.0,6.0,6.0,3.0,3.0,7/25 (28%),10/28 (35%),5/13 (38%),5/13 (38%),6.0,6.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
