event_id,circuito,tourney_id,tourney_name,tourney_date,round,surface,winner_id,winner_name,loser_id,loser_name,winner_sets,loser_sets,scrape_date,ALL_aces_home,ALL_aces_away,ALL_double_faults_home,ALL_double_faults_away,ALL_first_serve_home,ALL_first_serve_away,ALL_second_serve_home,ALL_second_serve_away,ALL_first_serve_points_home,ALL_first_serve_points_away,ALL_second_serve_points_home,ALL_second_serve_points_away,ALL_service_games_played_home,ALL_service_games_played_away,ALL_break_points_saved_home,ALL_break_points_saved_away,ALL_total_home,ALL_total_away,ALL_service_points_won_home,ALL_service_points_won_away,ALL_receiver_points_won_home,ALL_receiver_points_won_away,ALL_max_points_in_a_row_home,ALL_max_points_in_a_row_away,ALL_total_won_home,ALL_total_won_away,ALL_service_games_won_home,ALL_service_games_won_away,ALL_max_games_in_a_row_home,ALL_max_games_in_a_row_away,ALL_first_serve_return_points_home,ALL_first_serve_return_points_away,ALL_second_serve_return_points_home,ALL_second_serve_return_points_away,ALL_return_games_played_home,ALL_return_games_played_away,ALL_break_points_converted_home,ALL_break_points_converted_away,ALL_tiebreaks_home,ALL_tiebreaks_away,1ST_aces_home,1ST_aces_away,1ST_double_faults_home,1ST_double_faults_away,1ST_first_serve_home,1ST_first_serve_away,1ST_second_serve_home,1ST_second_serve_away,1ST_first_serve_points_home,1ST_first_serve_points_away,1ST_second_serve_points_home,1ST_second_serve_points_away,1ST_service_games_played_home,1ST_service_games_played_away,1ST_break_points_saved_home,1ST_break_points_saved_away,1ST_service_points_won_home,1ST_service_points_won_away,1ST_receiver_points_won_home,1ST_receiver_points_won_away,1ST_max_points_in_a_row_home,1ST_max_points_in_a_row_away,1ST_max_games_in_a_row_home,1ST_max_games_in_a_row_away,1ST_first_serve_return_points_home,1ST_first_serve_return_points_away,1ST_second_serve_return_points_home,1ST_second_serve_return_points_away,1ST_return_games_played_home,1ST_return_games_played_away,1ST_break_points_converted_home,1ST_break_points_converted_away,1ST_tiebreaks_home,1ST_tiebreaks_away,2ND_aces_home,2ND_aces_away,2ND_double_faults_home,2ND_double_faults_away,2ND_first_serve_home,2ND_first_serve_away,2ND_second_serve_home,2ND_second_serve_away,2ND_first_serve_points_home,2ND_first_serve_points_away,2ND_second_serve_points_home,2ND_second_serve_points_away,2ND_service_games_played_home,2ND_service_games_played_away,2ND_break_points_saved_home,2ND_break_points_saved_away,2ND_service_points_won_home,2ND_service_points_won_away,2ND_receiver_points_won_home,2ND_receiver_points_won_away,2ND_max_points_in_a_row_home,2ND_max_points_in_a_row_away,2ND_max_games_in_a_row_home,2ND_max_games_in_a_row_away,2ND_first_serve_return_points_home,2ND_first_serve_return_points_away,2ND_second_serve_return_points_home,2ND_second_serve_return_points_away,2ND_return_games_played_home,2ND_return_games_played_away,2ND_break_points_converted_home,2ND_break_points_converted_away,2ND_tiebreaks_home,2ND_tiebreaks_away,3RD_aces_home,3RD_aces_away,3RD_double_faults_home,3RD_double_faults_away,3RD_first_serve_home,3RD_first_serve_away,3RD_second_serve_home,3RD_second_serve_away,3RD_first_serve_points_home,3RD_first_serve_points_away,3RD_second_serve_points_home,3RD_second_serve_points_away,3RD_service_games_played_home,3RD_service_games_played_away,3RD_break_points_saved_home,3RD_break_points_saved_away,3RD_service_points_won_home,3RD_service_points_won_away,3RD_receiver_points_won_home,3RD_receiver_points_won_away,3RD_max_points_in_a_row_home,3RD_max_points_in_a_row_away,3RD_max_games_in_a_row_home,3RD_max_games_in_a_row_away,3RD_first_serve_return_points_home,3RD_first_serve_return_points_away,3RD_second_serve_return_points_home,3RD_second_serve_return_points_away,3RD_return_games_played_home,3RD_return_games_played_away,3RD_break_points_converted_home,3RD_break_points_converted_away,3RD_tiebreaks_home,3RD_tiebreaks_away
13301017,WTA,143798,"Adelaide, Australia",2025-01-07,Round of 32,Hardcourt outdoor,311012,Ashlyn Krueger,230056,Marta Kostyuk,2,1,20260422,4.0,2.0,9.0,6.0,50/87 (57%),53/75 (71%),28/37 (76%),16/22 (73%),32/50 (64%),37/53 (70%),11/37 (30%),10/22 (45%),13.0,13.0,5/11 (45%),4/7 (57%),71.0,87.0,43.0,47.0,28.0,40.0,5.0,5.0,10.0,16.0,7.0,10.0,3.0,8.0,16/53 (30%),18/50 (36%),12/22 (54%),26/37 (70%),13.0,13.0,3.0,6.0,0.0,0.0,1.0,0.0,1.0,3.0,23/36 (64%),21/30 (70%),12/13 (92%),6/9 (67%),18/23 (78%),14/21 (67%),3/13 (23%),2/9 (22%),5.0,5.0,3/4 (75%),1/3 (33%),21.0,16.0,14.0,15.0,4.0,5.0,3.0,2.0,7/21 (33%),5/23 (21%),7/9 (77%),10/13 (76%),5.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,16/22 (73%),17/20 (85%),5/6 (83%),2/3 (67%),8/16 (50%),14/17 (82%),4/6 (67%),2/3 (67%),4.0,4.0,1/3 (33%),0/0 (0%),12.0,16.0,4.0,10.0,5.0,5.0,1.0,3.0,3/17 (17%),8/16 (50%),1/3 (33%),2/6 (33%),4.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,11/25 (44%),15/25 (60%),11/14 (79%),8/10 (80%),6/11 (55%),9/15 (60%),4/14 (29%),6/10 (60%),4.0,4.0,1/4 (25%),3/4 (75%),10.0,15.0,10.0,15.0,5.0,5.0,2.0,5.0,6/15 (40%),5/11 (45%),4/10 (40%),10/14 (71%),4.0,4.0,1.0,3.0,0.0,0.0
13301016,WTA,143798,"Adelaide, Australia",2025-01-07,Round of 32,Hardcourt outdoor,63957,Belinda Bencic,179146,Anna Kalinskaya,1,0,20260422,0.0,4.0,2.0,2.0,20/35 (57%),17/26 (65%),13/15 (87%),7/9 (78%),9/20 (45%),15/17 (88%),7/15 (47%),7/9 (78%),5.0,4.0,2/5 (40%),3/3 (100%),24.0,43.0,16.0,22.0,8.0,21.0,3.0,9.0,2.0,7.0,2.0,4.0,1.0,4.0,2/17 (11%),11/20 (55%),2/9 (22%),8/15 (53%),4.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,20/32 (63%),23/30 (77%),11/12 (92%),7/7 (100%),10/20 (50%),17/23 (74%),5/12 (42%),5/7 (71%),4.0,4.0,2/4 (50%),3/3 (100%),15.0,22.0,8.0,17.0,3.0,9.0,1.0,3.0,6/23 (26%),10/20 (50%),2/7 (28%),7/12 (58%),4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3/5 (60%),0/0 (0%),2/2 (100%),0/0 (0%),0/3 (0%),0/0 (0%),1/2 (50%),0/0 (0%),1.0,0.0,0/1 (0%),0/0 (0%),1.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,0/0 (0%),3/3 (100%),0/0 (0%),1/2 (50%),0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13298739,WTA,143795,"Hobart, Australia",2025-01-07,Round of 32,Hardcourt outdoor,189995,Anna Blinkova,67757,Bernarda Pera,2,0,20260422,1.0,3.0,4.0,8.0,53/91 (58%),39/66 (59%),34/38 (89%),19/27 (70%),31/53 (58%),20/39 (51%),16/38 (42%),9/27 (33%),11.0,11.0,13/18 (72%),4/11 (36%),84.0,73.0,47.0,29.0,37.0,44.0,6.0,6.0,13.0,9.0,6.0,4.0,3.0,2.0,19/39 (48%),22/53 (41%),18/27 (66%),22/38 (57%),11.0,11.0,7.0,5.0,0.0,0.0,1.0,3.0,3.0,4.0,29/52 (56%),22/36 (61%),20/23 (87%),10/14 (71%),17/29 (59%),11/22 (50%),10/23 (43%),5/14 (36%),6.0,6.0,10/13 (76%),3/7 (42%),27.0,16.0,20.0,25.0,6.0,6.0,3.0,2.0,11/22 (50%),12/29 (41%),9/14 (64%),13/23 (56%),6.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,24/39 (62%),17/30 (57%),14/15 (93%),9/13 (69%),14/24 (58%),9/17 (53%),6/15 (40%),4/13 (31%),5.0,5.0,3/5 (60%),1/4 (25%),20.0,13.0,17.0,19.0,4.0,3.0,2.0,2.0,8/17 (47%),10/24 (41%),9/13 (69%),9/15 (60%),5.0,5.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13301119,WTA,143795,"Hobart, Australia",2025-01-07,Round of 32,Hardcourt outdoor,222826,Ann Li,23158,Sloane Stephens,2,0,20260422,1.0,0.0,0.0,0.0,48/66 (73%),34/53 (64%),18/18 (100%),19/19 (100%),27/48 (56%),28/34 (82%),5/18 (28%),11/19 (58%),9.0,10.0,5/9 (55%),2/3 (66%),50.0,73.0,32.0,39.0,18.0,34.0,4.0,13.0,6.0,13.0,5.0,9.0,1.0,6.0,6/34 (17%),21/48 (43%),8/19 (42%),13/18 (72%),10.0,9.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,42/53 (79%),25/40 (63%),11/11 (100%),15/15 (100%),26/42 (62%),22/25 (88%),5/11 (45%),5/15 (33%),6.0,6.0,5/6 (83%),2/2 (100%),31.0,27.0,13.0,22.0,3.0,4.0,1.0,2.0,3/25 (12%),16/42 (38%),10/15 (66%),6/11 (54%),6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9/13 (69%),13/17 (76%),4/4 (100%),4/4 (100%),1/9 (11%),10/13 (77%),0/4 (0%),2/4 (50%),3.0,4.0,0/3 (0%),0/1 (0%),1.0,12.0,5.0,12.0,4.0,12.0,1.0,4.0,3/13 (23%),8/9 (88%),2/4 (50%),4/4 (100%),4.0,3.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13298738,WTA,143795,"Hobart, Australia",2025-01-07,Round of 32,Hardcourt outdoor,189986,Dayana Yastremska,256104,Katie Volynets,2,1,20260422,2.0,0.0,1.0,0.0,51/74 (69%),75/95 (79%),22/23 (96%),20/20 (100%),32/51 (63%),44/75 (59%),11/23 (48%),5/20 (25%),13.0,12.0,3/8 (37%),13/19 (68%),89.0,80.0,43.0,49.0,46.0,31.0,9.0,7.0,14.0,11.0,8.0,6.0,6.0,3.0,31/75 (41%),19/51 (37%),15/20 (75%),12/23 (52%),12.0,13.0,6.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,15/24 (63%),23/30 (77%),8/9 (89%),7/7 (100%),6/15 (40%),16/23 (70%),1/9 (11%),0/7 (0%),4.0,4.0,1/5 (20%),2/4 (50%),7.0,16.0,14.0,17.0,3.0,7.0,1.0,3.0,7/23 (30%),9/15 (60%),7/7 (100%),8/9 (88%),4.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18/25 (72%),35/40 (88%),7/7 (100%),5/5 (100%),11/18 (61%),20/35 (57%),7/7 (100%),2/5 (40%),5.0,5.0,2/3 (66%),5/7 (71%),18.0,22.0,18.0,7.0,7.0,5.0,3.0,2.0,15/35 (42%),7/18 (38%),3/5 (60%),0/7 (0%),5.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,20/25 (80%),17/25 (68%),5/5 (100%),8/8 (100%),15/20 (75%),8/17 (47%),3/5 (60%),3/8 (38%),4.0,3.0,0/0 (0%),6/8 (75%),18.0,11.0,14.0,7.0,9.0,5.0,5.0,1.0,9/17 (52%),5/20 (25%),5/8 (62%),2/5 (40%),3.0,4.0,2.0,0.0,0.0,0.0
13298740,WTA,143795,"Hobart, Australia",2025-01-07,Round of 32,Hardcourt outdoor,91960,Sofia Kenin,195182,Lulu Sun,2,1,20260422,5.0,2.0,4.0,4.0,51/91 (56%),48/77 (62%),36/40 (90%),25/29 (86%),34/51 (67%),32/48 (67%),16/40 (40%),17/29 (59%),14.0,14.0,8/13 (61%),1/4 (25%),78.0,90.0,50.0,49.0,28.0,41.0,5.0,6.0,12.0,16.0,9.0,11.0,4.0,5.0,16/48 (33%),17/51 (33%),12/29 (41%),24/40 (60%),14.0,14.0,3.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,21/27 (78%),20/28 (71%),5/6 (83%),8/8 (100%),15/21 (71%),10/20 (50%),3/6 (50%),5/8 (63%),5.0,5.0,2/3 (66%),1/3 (33%),18.0,15.0,13.0,9.0,5.0,4.0,4.0,2.0,10/20 (50%),6/21 (28%),3/8 (37%),3/6 (50%),5.0,5.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,16/27 (59%),21/30 (70%),9/11 (82%),9/9 (100%),9/16 (56%),13/21 (62%),4/11 (36%),5/9 (56%),4.0,5.0,4/6 (66%),0/1 (0%),13.0,18.0,12.0,14.0,5.0,5.0,3.0,5.0,8/21 (38%),7/16 (43%),4/9 (44%),7/11 (63%),5.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,24/37 (65%),15/19 (79%),12/13 (92%),3/4 (75%),14/24 (58%),13/15 (87%),5/13 (38%),3/4 (75%),5.0,4.0,2/4 (50%),0/0 (0%),19.0,16.0,3.0,18.0,3.0,6.0,1.0,3.0,2/15 (13%),10/24 (41%),1/4 (25%),8/13 (61%),4.0,5.0,0.0,2.0,0.0,0.0
13298731,WTA,143795,"Hobart, Australia",2025-01-07,Round of 32,Hardcourt outdoor,376006,Maya Joint,199790,Olga Danilović,2,0,20260422,1.0,0.0,4.0,4.0,49/65 (75%),31/52 (60%),12/16 (75%),17/21 (81%),29/49 (59%),24/31 (77%),6/16 (38%),12/21 (57%),9.0,8.0,7/11 (63%),0/0 (0%),51.0,66.0,35.0,36.0,16.0,30.0,5.0,6.0,5.0,12.0,5.0,8.0,1.0,4.0,7/31 (22%),20/49 (40%),9/21 (42%),10/16 (62%),8.0,9.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,28/32 (88%),17/30 (57%),3/4 (75%),11/13 (85%),16/28 (57%),13/17 (76%),0/4 (0%),7/13 (54%),4.0,4.0,4/6 (66%),0/0 (0%),16.0,20.0,10.0,16.0,3.0,6.0,1.0,3.0,4/17 (23%),12/28 (42%),6/13 (46%),4/4 (100%),4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,23/33 (70%),16/22 (73%),8/10 (80%),5/6 (83%),14/23 (61%),13/16 (81%),5/10 (50%),3/6 (50%),5.0,4.0,3/5 (60%),0/0 (0%),19.0,16.0,6.0,14.0,5.0,6.0,1.0,4.0,3/16 (18%),9/23 (39%),3/6 (50%),5/10 (50%),4.0,5.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13298734,WTA,143795,"Hobart, Australia",2025-01-07,Round of 32,Hardcourt outdoor,42289,Magda Linette,215755,Varvara Gracheva,2,1,20260422,1.0,2.0,5.0,1.0,68/101 (67%),47/85 (55%),28/33 (85%),37/38 (97%),39/68 (57%),26/47 (55%),13/33 (39%),18/38 (47%),14.0,14.0,9/15 (60%),3/8 (37%),93.0,93.0,52.0,44.0,41.0,49.0,7.0,5.0,13.0,15.0,8.0,9.0,3.0,4.0,21/47 (44%),29/68 (42%),20/38 (52%),20/33 (60%),14.0,14.0,5.0,6.0,0.0,0.0,1.0,2.0,2.0,0.0,15/24 (63%),15/34 (44%),7/9 (78%),19/19 (100%),10/15 (67%),10/15 (67%),4/9 (44%),12/19 (63%),4.0,5.0,2/3 (66%),2/2 (100%),14.0,22.0,12.0,10.0,4.0,5.0,1.0,3.0,5/15 (33%),5/15 (33%),7/19 (36%),5/9 (55%),5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,26/35 (74%),12/19 (63%),7/9 (78%),7/7 (100%),16/26 (62%),4/12 (33%),3/9 (33%),2/7 (29%),5.0,4.0,4/6 (66%),1/4 (25%),19.0,6.0,13.0,16.0,7.0,4.0,3.0,1.0,8/12 (66%),10/26 (38%),5/7 (71%),6/9 (66%),4.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,27/42 (64%),20/32 (63%),14/15 (93%),11/12 (92%),13/27 (48%),12/20 (60%),6/15 (40%),4/12 (33%),5.0,5.0,3/6 (50%),0/2 (0%),19.0,16.0,16.0,23.0,4.0,4.0,2.0,3.0,8/20 (40%),14/27 (51%),8/12 (66%),9/15 (60%),5.0,5.0,2.0,3.0,0.0,0.0
13305502,WTA,143795,"Hobart, Australia",2025-01-07,Round of 32,Hardcourt outdoor,111189,Renata Zarazua,110055,Lucia Bronzetti,2,0,20260422,1.0,1.0,0.0,1.0,56/68 (82%),40/56 (71%),12/12 (100%),15/16 (94%),33/56 (59%),21/40 (53%),8/12 (67%),11/16 (69%),9.0,10.0,8/10 (80%),3/8 (37%),70.0,62.0,41.0,32.0,29.0,30.0,5.0,5.0,12.0,7.0,7.0,5.0,4.0,3.0,19/40 (47%),23/56 (41%),5/16 (31%),4/12 (33%),10.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,36/44 (82%),25/35 (71%),8/8 (100%),9/10 (90%),20/36 (56%),11/25 (44%),3/8 (38%),5/10 (50%),5.0,5.0,6/8 (75%),1/4 (25%),23.0,16.0,19.0,21.0,5.0,5.0,4.0,3.0,14/25 (56%),16/36 (44%),5/10 (50%),5/8 (62%),5.0,5.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,23/27 (85%),20/26 (77%),4/4 (100%),6/6 (100%),15/23 (65%),13/20 (65%),3/4 (75%),3/6 (50%),4.0,5.0,2/2 (100%),2/4 (50%),18.0,16.0,10.0,9.0,4.0,4.0,2.0,1.0,7/20 (35%),8/23 (34%),3/6 (50%),1/4 (25%),5.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13298732,WTA,143795,"Hobart, Australia",2025-01-07,Round of 32,Hardcourt outdoor,230628,Amanda Anisimova,40994,Daria Saville,2,0,20260422,3.0,2.0,4.0,2.0,30/52 (58%),43/61 (70%),18/22 (82%),16/18 (89%),20/30 (67%),24/43 (56%),14/22 (64%),7/18 (39%),9.0,9.0,0/1 (0%),6/10 (60%),62.0,47.0,34.0,31.0,28.0,16.0,7.0,5.0,12.0,6.0,8.0,5.0,4.0,1.0,19/43 (44%),10/30 (33%),11/18 (61%),8/22 (36%),9.0,9.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,13/29 (45%),20/31 (65%),14/16 (88%),9/11 (82%),7/13 (54%),11/20 (55%),11/16 (69%),4/11 (36%),5.0,4.0,0/1 (0%),3/5 (60%),18.0,15.0,16.0,11.0,7.0,5.0,4.0,1.0,9/20 (45%),6/13 (46%),7/11 (63%),5/16 (31%),4.0,5.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,17/21 (81%),21/28 (75%),4/4 (100%),7/7 (100%),13/17 (76%),12/21 (57%),3/4 (75%),4/7 (57%),4.0,5.0,0/0 (0%),3/5 (60%),16.0,16.0,12.0,5.0,5.0,4.0,2.0,1.0,9/21 (42%),4/17 (23%),3/7 (42%),1/4 (25%),5.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13301120,WTA,143795,"Hobart, Australia",2025-01-07,Round of 32,Hardcourt outdoor,78551,Elise Mertens,49171,Nuria Parrizas Diaz,2,0,20260422,0.0,6.0,3.0,0.0,36/50 (72%),28/51 (55%),11/14 (79%),23/23 (100%),16/36 (44%),22/28 (79%),9/14 (64%),13/23 (57%),8.0,8.0,2/7 (28%),4/5 (80%),44.0,64.0,25.0,35.0,19.0,29.0,6.0,6.0,4.0,12.0,3.0,7.0,1.0,5.0,6/28 (21%),20/36 (55%),10/23 (43%),5/14 (35%),8.0,8.0,1.0,5.0,0.0,0.0,0.0,3.0,1.0,2.0,19/27 (70%),21/41 (51%),7/8 (88%),18/20 (90%),10/19 (53%),15/21 (71%),4/8 (50%),8/20 (40%),4.0,5.0,1/3 (33%),4/5 (80%),14.0,23.0,18.0,13.0,6.0,4.0,1.0,2.0,6/21 (28%),9/19 (47%),12/20 (60%),4/8 (50%),5.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,21/27 (78%),8/13 (62%),4/6 (67%),5/5 (100%),9/21 (43%),7/8 (88%),2/6 (33%),5/5 (100%),4.0,3.0,1/4 (25%),0/0 (0%),11.0,12.0,1.0,16.0,2.0,6.0,1.0,4.0,1/8 (12%),12/21 (57%),0/5 (0%),4/6 (66%),3.0,4.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13300828,ATP,143920,"Australian Open, Melbourne, Australia, Qualifying",2025-01-07,Qualification Round 1,Hardcourt outdoor,231620,Clement Chidekh,158748,Felipe Meligeni Alves,1,1,20260422,6.0,9.0,1.0,6.0,42/65 (65%),29/53 (55%),22/23 (96%),18/24 (75%),24/42 (57%),25/29 (86%),10/23 (43%),10/24 (42%),8.0,9.0,8/11 (72%),3/5 (60%),52.0,66.0,34.0,35.0,18.0,31.0,3.0,5.0,7.0,10.0,5.0,7.0,3.0,3.0,4/29 (13%),18/42 (42%),14/24 (58%),13/23 (56%),9.0,8.0,2.0,3.0,0.0,0.0,4.0,4.0,0.0,5.0,22/36 (61%),17/32 (53%),14/14 (100%),10/15 (67%),15/22 (68%),15/17 (88%),6/14 (43%),4/15 (27%),5.0,5.0,3/4 (75%),3/5 (60%),21.0,19.0,13.0,15.0,3.0,5.0,3.0,3.0,2/17 (11%),7/22 (31%),11/15 (73%),8/14 (57%),5.0,5.0,2.0,1.0,0.0,0.0,2.0,5.0,1.0,1.0,20/29 (69%),12/21 (57%),8/9 (89%),8/9 (89%),9/20 (45%),10/12 (83%),4/9 (44%),6/9 (67%),3.0,4.0,5/7 (71%),0/0 (0%),13.0,16.0,5.0,16.0,2.0,5.0,1.0,3.0,2/12 (16%),11/20 (55%),3/9 (33%),5/9 (55%),4.0,3.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13300706,ATP,143920,"Australian Open, Melbourne, Australia, Qualifying",2025-01-07,Qualification Round 1,Hardcourt outdoor,113979,Juan Pablo Ficovich,220537,Paul Jubb,2,0,20260422,2.0,2.0,2.0,6.0,37/60 (62%),60/85 (71%),21/23 (91%),19/25 (76%),28/37 (76%),38/60 (63%),13/23 (57%),10/25 (40%),10.0,10.0,0/1 (0%),6/9 (66%),78.0,67.0,41.0,48.0,37.0,19.0,5.0,5.0,12.0,8.0,9.0,7.0,3.0,3.0,22/60 (36%),9/37 (24%),15/25 (60%),10/23 (43%),10.0,10.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,4.0,18/30 (60%),33/50 (66%),11/12 (92%),13/17 (76%),15/18 (83%),22/33 (67%),7/12 (58%),7/17 (41%),5.0,5.0,0/0 (0%),5/6 (83%),22.0,29.0,21.0,8.0,5.0,4.0,3.0,1.0,11/33 (33%),3/18 (16%),10/17 (58%),5/12 (41%),5.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,19/30 (63%),27/35 (77%),10/11 (91%),6/8 (75%),13/19 (68%),16/27 (59%),6/11 (55%),3/8 (38%),5.0,5.0,0/1 (0%),1/3 (33%),19.0,19.0,16.0,11.0,4.0,5.0,3.0,3.0,11/27 (40%),6/19 (31%),5/8 (62%),5/11 (45%),5.0,5.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13300712,ATP,143920,"Australian Open, Melbourne, Australia, Qualifying",2025-01-07,Qualification Round 1,Hardcourt outdoor,412818,Learner Tien,67154,Gregoire Barrere,2,1,20260422,2.0,5.0,9.0,7.0,54/98 (55%),62/111 (56%),35/44 (80%),42/49 (86%),38/54 (70%),44/62 (71%),21/44 (48%),15/49 (31%),14.0,15.0,9/13 (69%),6/12 (50%),111.0,98.0,59.0,59.0,52.0,39.0,6.0,5.0,17.0,13.0,10.0,9.0,4.0,4.0,18/62 (29%),16/54 (29%),34/49 (69%),23/44 (52%),15.0,14.0,6.0,4.0,1.0,0.0,1.0,1.0,3.0,2.0,15/28 (54%),26/44 (59%),10/13 (77%),16/18 (89%),10/15 (67%),19/26 (73%),6/13 (46%),6/18 (33%),5.0,5.0,3/5 (60%),3/4 (75%),16.0,25.0,19.0,12.0,6.0,4.0,2.0,4.0,7/26 (26%),5/15 (33%),12/18 (66%),7/13 (53%),5.0,5.0,1.0,2.0,0.0,0.0,1.0,1.0,5.0,1.0,26/51 (51%),20/35 (57%),20/25 (80%),14/15 (93%),19/26 (73%),14/20 (70%),11/25 (44%),6/15 (40%),6.0,6.0,6/8 (75%),1/3 (33%),30.0,20.0,15.0,21.0,5.0,5.0,2.0,2.0,6/20 (30%),7/26 (26%),9/15 (60%),14/25 (56%),6.0,6.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,4.0,13/19 (68%),16/32 (50%),5/6 (83%),12/16 (75%),9/13 (69%),11/16 (69%),4/6 (67%),3/16 (19%),3.0,4.0,0/0 (0%),2/5 (40%),13.0,14.0,18.0,6.0,4.0,4.0,4.0,1.0,5/16 (31%),4/13 (30%),13/16 (81%),2/6 (33%),4.0,3.0,3.0,0.0,0.0,0.0
13300830,ATP,143920,"Australian Open, Melbourne, Australia, Qualifying",2025-01-07,Qualification Round 1,Hardcourt outdoor,309071,Jerome Kym,102411,Tim van Rijthoven,2,0,20260422,1.0,8.0,0.0,1.0,20/35 (57%),30/45 (67%),15/15 (100%),14/15 (93%),11/20 (55%),26/30 (87%),5/15 (33%),8/15 (53%),7.0,8.0,4/8 (50%),2/2 (100%),27.0,53.0,16.0,34.0,11.0,19.0,5.0,9.0,3.0,12.0,3.0,8.0,1.0,7.0,4/30 (13%),9/20 (45%),7/15 (46%),10/15 (66%),8.0,7.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,6/14 (43%),10/16 (63%),8/8 (100%),5/6 (83%),2/6 (33%),9/10 (90%),0/8 (0%),4/6 (67%),3.0,3.0,1/4 (25%),0/0 (0%),2.0,13.0,3.0,12.0,2.0,9.0,0.0,6.0,1/10 (10%),4/6 (66%),2/6 (33%),8/8 (100%),3.0,3.0,0.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,14/21 (67%),20/29 (69%),7/7 (100%),9/9 (100%),9/14 (64%),17/20 (85%),5/7 (71%),4/9 (44%),4.0,5.0,3/4 (75%),2/2 (100%),14.0,21.0,8.0,7.0,5.0,5.0,1.0,3.0,3/20 (15%),5/14 (35%),5/9 (55%),2/7 (28%),5.0,4.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
