event_id,circuito,tourney_id,tourney_name,tourney_date,round,surface,winner_id,winner_name,loser_id,loser_name,winner_sets,loser_sets,scrape_date,ALL_aces_home,ALL_aces_away,ALL_double_faults_home,ALL_double_faults_away,ALL_first_serve_home,ALL_first_serve_away,ALL_second_serve_home,ALL_second_serve_away,ALL_first_serve_points_home,ALL_first_serve_points_away,ALL_second_serve_points_home,ALL_second_serve_points_away,ALL_service_games_played_home,ALL_service_games_played_away,ALL_break_points_saved_home,ALL_break_points_saved_away,ALL_total_home,ALL_total_away,ALL_service_points_won_home,ALL_service_points_won_away,ALL_receiver_points_won_home,ALL_receiver_points_won_away,ALL_max_points_in_a_row_home,ALL_max_points_in_a_row_away,ALL_total_won_home,ALL_total_won_away,ALL_service_games_won_home,ALL_service_games_won_away,ALL_max_games_in_a_row_home,ALL_max_games_in_a_row_away,ALL_first_serve_return_points_home,ALL_first_serve_return_points_away,ALL_second_serve_return_points_home,ALL_second_serve_return_points_away,ALL_return_games_played_home,ALL_return_games_played_away,ALL_break_points_converted_home,ALL_break_points_converted_away,ALL_tiebreaks_home,ALL_tiebreaks_away,1ST_aces_home,1ST_aces_away,1ST_double_faults_home,1ST_double_faults_away,1ST_first_serve_home,1ST_first_serve_away,1ST_second_serve_home,1ST_second_serve_away,1ST_first_serve_points_home,1ST_first_serve_points_away,1ST_second_serve_points_home,1ST_second_serve_points_away,1ST_service_games_played_home,1ST_service_games_played_away,1ST_break_points_saved_home,1ST_break_points_saved_away,1ST_service_points_won_home,1ST_service_points_won_away,1ST_receiver_points_won_home,1ST_receiver_points_won_away,1ST_max_points_in_a_row_home,1ST_max_points_in_a_row_away,1ST_max_games_in_a_row_home,1ST_max_games_in_a_row_away,1ST_first_serve_return_points_home,1ST_first_serve_return_points_away,1ST_second_serve_return_points_home,1ST_second_serve_return_points_away,1ST_return_games_played_home,1ST_return_games_played_away,1ST_break_points_converted_home,1ST_break_points_converted_away,1ST_tiebreaks_home,1ST_tiebreaks_away,2ND_aces_home,2ND_aces_away,2ND_double_faults_home,2ND_double_faults_away,2ND_first_serve_home,2ND_first_serve_away,2ND_second_serve_home,2ND_second_serve_away,2ND_first_serve_points_home,2ND_first_serve_points_away,2ND_second_serve_points_home,2ND_second_serve_points_away,2ND_service_games_played_home,2ND_service_games_played_away,2ND_break_points_saved_home,2ND_break_points_saved_away,2ND_service_points_won_home,2ND_service_points_won_away,2ND_receiver_points_won_home,2ND_receiver_points_won_away,2ND_max_points_in_a_row_home,2ND_max_points_in_a_row_away,2ND_max_games_in_a_row_home,2ND_max_games_in_a_row_away,2ND_first_serve_return_points_home,2ND_first_serve_return_points_away,2ND_second_serve_return_points_home,2ND_second_serve_return_points_away,2ND_return_games_played_home,2ND_return_games_played_away,2ND_break_points_converted_home,2ND_break_points_converted_away,2ND_tiebreaks_home,2ND_tiebreaks_away,3RD_aces_home,3RD_aces_away,3RD_double_faults_home,3RD_double_faults_away,3RD_first_serve_home,3RD_first_serve_away,3RD_second_serve_home,3RD_second_serve_away,3RD_first_serve_points_home,3RD_first_serve_points_away,3RD_second_serve_points_home,3RD_second_serve_points_away,3RD_service_games_played_home,3RD_service_games_played_away,3RD_break_points_saved_home,3RD_break_points_saved_away,3RD_service_points_won_home,3RD_service_points_won_away,3RD_receiver_points_won_home,3RD_receiver_points_won_away,3RD_max_points_in_a_row_home,3RD_max_points_in_a_row_away,3RD_max_games_in_a_row_home,3RD_max_games_in_a_row_away,3RD_first_serve_return_points_home,3RD_first_serve_return_points_away,3RD_second_serve_return_points_home,3RD_second_serve_return_points_away,3RD_return_games_played_home,3RD_return_games_played_away,3RD_break_points_converted_home,3RD_break_points_converted_away,3RD_tiebreaks_home,3RD_tiebreaks_away
14265535,ATP,158960,"Toronto, Canada",2025-08-02,Round of 32,Hardcourt outdoor,385485,Ben Shelton,235576,Brandon Nakashima,2,1,20260427,3.0,19.0,1.0,8.0,66/104 (63%),70/111 (63%),37/38 (97%),33/41 (80%),49/66 (74%),57/70 (81%),21/38 (55%),19/41 (46%),16.0,16.0,5/8 (62%),3/4 (75%),105.0,110.0,70.0,76.0,35.0,34.0,5.0,7.0,15.0,19.0,13.0,15.0,2.0,3.0,13/70 (18%),17/66 (25%),22/41 (53%),17/38 (44%),16.0,16.0,1.0,3.0,1.0,1.0,1.0,7.0,0.0,2.0,26/40 (65%),29/43 (67%),14/14 (100%),12/14 (86%),23/26 (88%),23/29 (79%),9/14 (64%),8/14 (57%),6.0,6.0,,,32.0,31.0,12.0,8.0,4.0,4.0,1.0,1.0,6/29 (20%),3/26 (11%),6/14 (42%),5/14 (35%),6.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,16/25 (64%),14/27 (52%),8/9 (89%),10/13 (77%),9/16 (56%),11/14 (79%),4/9 (44%),7/13 (54%),4.0,4.0,3/5 (60%),2/2 (100%),13.0,18.0,9.0,12.0,4.0,5.0,1.0,3.0,3/14 (21%),7/16 (43%),6/13 (46%),5/9 (55%),4.0,4.0,0.0,2.0,0.0,0.0,2.0,10.0,0.0,3.0,24/39 (62%),26/41 (63%),15/15 (100%),12/15 (80%),17/24 (71%),22/26 (85%),8/15 (53%),5/15 (33%),6.0,6.0,2/3 (66%),1/2 (50%),25.0,27.0,14.0,14.0,5.0,7.0,2.0,3.0,4/26 (15%),7/24 (29%),10/15 (66%),7/15 (46%),6.0,6.0,1.0,1.0,0.0,1.0
14266291,WTA,158982,"Montreal, Canada",2025-08-02,Round of 32,Hardcourt outdoor,252168,Clara Tauson,206617,Yuliia Starodubtseva,2,0,20260427,2.0,0.0,1.0,0.0,25/38 (66%),26/46 (57%),12/13 (92%),20/20 (100%),20/25 (80%),9/26 (35%),8/13 (62%),11/20 (55%),8.0,7.0,0/1 (0%),4/9 (44%),54.0,30.0,28.0,20.0,26.0,10.0,7.0,4.0,12.0,3.0,7.0,2.0,7.0,1.0,17/26 (65%),5/25 (20%),9/20 (45%),5/13 (38%),7.0,8.0,5.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,20/25 (80%),12/28 (43%),4/5 (80%),16/16 (100%),15/20 (75%),5/12 (42%),1/5 (20%),9/16 (56%),5.0,4.0,0/1 (0%),3/5 (60%),16.0,14.0,14.0,9.0,5.0,4.0,2.0,1.0,7/12 (58%),5/20 (25%),7/16 (43%),4/5 (80%),4.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5/13 (38%),14/18 (78%),8/8 (100%),4/4 (100%),5/5 (100%),4/14 (29%),7/8 (88%),2/4 (50%),3.0,3.0,0/0 (0%),1/4 (25%),12.0,6.0,12.0,1.0,7.0,1.0,6.0,0.0,10/14 (71%),0/5 (0%),2/4 (50%),1/8 (12%),3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14266298,WTA,158982,"Montreal, Canada",2025-08-02,Round of 32,Hardcourt outdoor,66476,Naomi Osaka,64496,Jelena Ostapenko,2,0,20260427,5.0,2.0,1.0,4.0,39/57 (68%),35/50 (70%),17/18 (94%),11/15 (73%),24/39 (62%),15/35 (43%),7/18 (39%),7/15 (47%),9.0,9.0,2/5 (40%),3/9 (33%),58.0,43.0,31.0,22.0,27.0,21.0,5.0,6.0,12.0,6.0,6.0,3.0,4.0,2.0,20/35 (57%),15/39 (38%),8/15 (53%),11/18 (61%),9.0,9.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,13/19 (68%),16/24 (67%),6/6 (100%),7/8 (88%),8/13 (62%),5/16 (31%),4/6 (67%),5/8 (63%),4.0,4.0,0/1 (0%),1/4 (25%),12.0,10.0,14.0,7.0,4.0,6.0,3.0,2.0,11/16 (68%),5/13 (38%),3/8 (37%),2/6 (33%),4.0,4.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,26/33 (79%),19/25 (76%),6/7 (86%),4/6 (67%),16/26 (62%),11/19 (58%),3/7 (43%),1/6 (17%),5.0,5.0,2/4 (50%),2/5 (40%),19.0,12.0,13.0,14.0,5.0,4.0,2.0,2.0,8/19 (42%),10/26 (38%),5/6 (83%),4/7 (57%),5.0,5.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14266304,WTA,158982,"Montreal, Canada",2025-08-02,Round of 32,Hardcourt outdoor,19788,Anastasija Sevastova,44834,Jessica Pegula,2,1,20260427,2.0,1.0,2.0,3.0,62/84 (74%),62/81 (77%),20/22 (91%),16/19 (84%),32/62 (52%),26/62 (42%),13/22 (59%),15/19 (79%),13.0,13.0,8/12 (66%),4/9 (44%),83.0,74.0,45.0,42.0,38.0,32.0,9.0,7.0,15.0,11.0,9.0,7.0,6.0,4.0,36/62 (58%),30/62 (48%),4/19 (21%),9/22 (40%),13.0,13.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,18/26 (69%),18/25 (72%),7/8 (88%),7/7 (100%),12/18 (67%),13/18 (72%),3/8 (38%),4/7 (57%),5.0,4.0,2/4 (50%),0/0 (0%),15.0,17.0,8.0,11.0,4.0,5.0,1.0,2.0,5/18 (27%),6/18 (33%),3/7 (42%),5/8 (62%),4.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,25/29 (86%),28/32 (88%),4/4 (100%),4/4 (100%),12/25 (48%),13/28 (46%),3/4 (75%),2/4 (50%),5.0,5.0,3/5 (60%),2/5 (40%),15.0,15.0,17.0,14.0,5.0,7.0,4.0,2.0,15/28 (53%),13/25 (52%),2/4 (50%),1/4 (25%),5.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,19/22 (86%),16/23 (70%),3/3 (100%),5/7 (71%),14/19 (74%),8/16 (50%),1/3 (33%),2/7 (29%),3.0,4.0,3/3 (100%),2/5 (40%),15.0,10.0,13.0,7.0,9.0,4.0,6.0,1.0,8/16 (50%),5/19 (26%),5/7 (71%),2/3 (66%),4.0,3.0,3.0,0.0,0.0,0.0
14266296,WTA,158982,"Montreal, Canada",2025-08-02,Round of 32,Hardcourt outdoor,35424,Madison Keys,220592,Catherine McNally,2,1,20260427,3.0,1.0,7.0,7.0,63/92 (68%),68/100 (68%),22/29 (76%),25/32 (78%),42/63 (67%),44/68 (65%),13/29 (45%),12/32 (38%),13.0,13.0,4/7 (57%),9/13 (69%),99.0,93.0,55.0,56.0,44.0,37.0,6.0,4.0,14.0,12.0,10.0,9.0,3.0,3.0,24/68 (35%),21/63 (33%),20/32 (62%),16/29 (55%),13.0,13.0,4.0,3.0,0.0,0.0,1.0,1.0,5.0,4.0,23/35 (66%),13/23 (57%),7/12 (58%),6/10 (60%),12/23 (52%),10/13 (77%),3/12 (25%),3/10 (30%),4.0,4.0,3/6 (50%),2/3 (66%),15.0,13.0,10.0,20.0,4.0,4.0,1.0,3.0,3/13 (23%),11/23 (47%),7/10 (70%),9/12 (75%),4.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,22/31 (71%),20/32 (63%),8/9 (89%),9/12 (75%),16/22 (73%),14/20 (70%),6/9 (67%),5/12 (42%),5.0,4.0,0/0 (0%),2/3 (66%),22.0,19.0,13.0,9.0,6.0,4.0,3.0,1.0,6/20 (30%),6/22 (27%),7/12 (58%),3/9 (33%),4.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,19/26 (73%),34/45 (76%),6/7 (86%),11/11 (100%),15/19 (79%),20/34 (59%),3/7 (43%),4/11 (36%),4.0,5.0,1/1 (100%),5/7 (71%),18.0,24.0,21.0,8.0,4.0,3.0,3.0,1.0,14/34 (41%),4/19 (21%),7/11 (63%),4/7 (57%),5.0,4.0,2.0,0.0,0.0,0.0
14266289,WTA,158982,"Montreal, Canada",2025-08-02,Round of 32,Hardcourt outdoor,85077,Karolina Muchova,63957,Belinda Bencic,2,1,20260427,1.0,4.0,5.0,1.0,68/101 (67%),66/111 (59%),28/33 (85%),44/45 (98%),44/68 (65%),45/66 (68%),17/33 (52%),24/45 (53%),15.0,14.0,9/13 (69%),10/11 (90%),103.0,109.0,61.0,69.0,42.0,40.0,6.0,6.0,12.0,18.0,11.0,13.0,3.0,3.0,21/66 (31%),24/68 (35%),21/45 (46%),16/33 (48%),14.0,15.0,1.0,4.0,1.0,0.0,0.0,2.0,4.0,1.0,32/49 (65%),28/57 (49%),13/17 (76%),28/29 (97%),22/32 (69%),17/28 (61%),10/17 (59%),16/29 (55%),6.0,6.0,6/7 (85%),8/9 (88%),32.0,33.0,24.0,17.0,6.0,6.0,2.0,2.0,11/28 (39%),10/32 (31%),13/29 (44%),7/17 (41%),6.0,6.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,16/21 (76%),21/24 (88%),5/5 (100%),3/3 (100%),9/16 (56%),15/21 (71%),3/5 (60%),2/3 (67%),4.0,4.0,1/3 (33%),1/1 (100%),12.0,17.0,7.0,9.0,4.0,4.0,1.0,3.0,6/21 (28%),7/16 (43%),1/3 (33%),2/5 (40%),4.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,23/34 (68%),18/30 (60%),10/11 (91%),12/12 (100%),15/23 (65%),14/18 (78%),3/11 (27%),5/12 (42%),5.0,4.0,3/5 (60%),1/1 (100%),18.0,19.0,11.0,16.0,3.0,5.0,1.0,3.0,4/18 (22%),8/23 (34%),7/12 (58%),8/11 (72%),4.0,5.0,0.0,2.0,0.0,0.0
14266292,WTA,158982,"Montreal, Canada",2025-08-02,Round of 32,Hardcourt outdoor,228272,Iga Swiatek,215773,Eva Lys,2,0,20260427,0.0,2.0,3.0,3.0,37/53 (70%),25/47 (53%),13/16 (81%),19/22 (86%),21/37 (57%),18/25 (72%),4/16 (25%),14/22 (64%),8.0,8.0,2/6 (33%),1/1 (100%),40.0,60.0,25.0,32.0,15.0,28.0,3.0,9.0,4.0,12.0,4.0,8.0,1.0,7.0,7/25 (28%),16/37 (43%),8/22 (36%),12/16 (75%),8.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,27/34 (79%),17/23 (74%),5/7 (71%),6/6 (100%),17/27 (63%),11/17 (65%),0/7 (0%),5/6 (83%),4.0,4.0,2/4 (50%),0/0 (0%),17.0,16.0,7.0,17.0,2.0,4.0,1.0,3.0,6/17 (35%),10/27 (37%),1/6 (16%),7/7 (100%),4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,13/19 (68%),16/25 (64%),5/6 (83%),8/9 (89%),5/13 (38%),14/16 (88%),3/6 (50%),3/9 (33%),4.0,4.0,0/2 (0%),1/1 (100%),8.0,17.0,8.0,11.0,3.0,9.0,1.0,4.0,2/16 (12%),8/13 (61%),6/9 (66%),3/6 (50%),4.0,4.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14266300,WTA,158982,"Montreal, Canada",2025-08-02,Round of 32,Hardcourt outdoor,230628,Amanda Anisimova,258756,Emma Raducanu,2,0,20260427,4.0,0.0,2.0,1.0,26/44 (59%),34/49 (69%),16/18 (89%),14/15 (93%),21/26 (81%),17/34 (50%),10/18 (56%),4/15 (27%),8.0,7.0,0/1 (0%),5/10 (50%),59.0,34.0,31.0,21.0,28.0,13.0,9.0,5.0,12.0,3.0,7.0,2.0,7.0,1.0,17/34 (50%),5/26 (19%),11/15 (73%),8/18 (44%),7.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,16/27 (59%),23/30 (77%),10/11 (91%),6/7 (86%),9/16 (56%),12/23 (52%),7/11 (64%),1/7 (14%),4.0,4.0,0/1 (0%),2/5 (40%),16.0,13.0,17.0,11.0,4.0,5.0,2.0,1.0,11/23 (47%),7/16 (43%),6/7 (85%),4/11 (36%),4.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14/18 (78%),15/19 (79%),4/4 (100%),4/4 (100%),12/14 (86%),7/15 (47%),4/4 (100%),1/4 (25%),4.0,3.0,0/0 (0%),3/5 (60%),16.0,8.0,11.0,2.0,7.0,3.0,5.0,1.0,8/15 (53%),2/14 (14%),3/4 (75%),0/4 (0%),3.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14266295,WTA,158982,"Montreal, Canada",2025-08-02,Round of 32,Hardcourt outdoor,51293,Elina Svitolina,179146,Anna Kalinskaya,2,0,20260427,1.0,8.0,5.0,2.0,24/47 (51%),24/43 (56%),18/23 (78%),17/19 (89%),13/24 (54%),22/24 (92%),7/23 (30%),9/19 (47%),7.0,7.0,3/8 (37%),3/3 (100%),32.0,57.0,20.0,31.0,12.0,26.0,4.0,8.0,2.0,12.0,2.0,7.0,1.0,6.0,2/24 (8%),11/24 (45%),10/19 (52%),16/23 (69%),7.0,7.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,1.0,9/16 (56%),10/20 (50%),5/7 (71%),9/10 (90%),4/9 (44%),9/10 (90%),3/7 (43%),7/10 (70%),3.0,4.0,2/4 (50%),0/0 (0%),7.0,16.0,4.0,9.0,4.0,8.0,1.0,3.0,1/10 (10%),5/9 (55%),3/10 (30%),4/7 (57%),4.0,3.0,0.0,2.0,0.0,0.0,1.0,6.0,4.0,1.0,18/30 (60%),15/23 (65%),8/12 (67%),7/8 (88%),9/18 (50%),13/15 (87%),4/12 (33%),2/8 (25%),4.0,3.0,1/4 (25%),3/3 (100%),13.0,15.0,8.0,17.0,3.0,5.0,1.0,6.0,2/15 (13%),9/18 (50%),6/8 (75%),8/12 (66%),3.0,4.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14268109,WTA,159014,"Warsaw, Poland",2025-08-02,Semifinals,Hardcourt outdoor,72376,Katerina Siniakova,339456,Victoria Jimenez Kasintseva,2,0,20260427,0.0,1.0,4.0,4.0,38/57 (67%),48/69 (70%),15/19 (79%),17/21 (81%),17/38 (45%),32/48 (67%),9/19 (47%),11/21 (52%),8.0,8.0,6/11 (54%),9/10 (90%),52.0,74.0,26.0,43.0,26.0,31.0,4.0,6.0,4.0,12.0,3.0,7.0,2.0,8.0,16/48 (33%),21/38 (55%),10/21 (47%),10/19 (52%),8.0,8.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,21/36 (58%),34/47 (72%),13/15 (87%),10/13 (77%),12/21 (57%),22/34 (65%),8/15 (53%),6/13 (46%),5.0,5.0,3/5 (60%),8/9 (88%),20.0,28.0,19.0,16.0,4.0,6.0,2.0,3.0,12/34 (35%),9/21 (42%),7/13 (53%),7/15 (46%),5.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,17/21 (81%),14/22 (64%),2/4 (50%),7/8 (88%),5/17 (29%),10/14 (71%),1/4 (25%),5/8 (63%),3.0,3.0,3/6 (50%),1/1 (100%),6.0,15.0,7.0,15.0,3.0,6.0,0.0,6.0,4/14 (28%),12/17 (70%),3/8 (37%),3/4 (75%),3.0,3.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14265539,ATP,158960,"Toronto, Canada",2025-08-03,Round of 32,Hardcourt outdoor,201239,Alex de Minaur,58221,Christopher O'Connell,0,0,20260427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14265590,ATP,158960,"Toronto, Canada",2025-08-03,Round of 16,Hardcourt outdoor,406728,Alex Michelsen,412818,Learner Tien,2,0,20260427,5.0,2.0,3.0,8.0,56/89 (63%),35/66 (53%),30/33 (91%),23/31 (74%),37/56 (66%),21/35 (60%),17/33 (52%),14/31 (45%),9.0,9.0,3/4 (75%),6/7 (85%),85.0,58.0,54.0,35.0,31.0,23.0,6.0,6.0,10.0,6.0,9.0,5.0,2.0,2.0,14/35 (40%),19/56 (33%),17/31 (54%),16/33 (48%),9.0,9.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,25/43 (58%),15/25 (60%),17/18 (94%),7/10 (70%),18/25 (72%),9/15 (60%),9/18 (50%),6/10 (60%),5.0,4.0,3/3 (100%),2/3 (66%),27.0,15.0,10.0,16.0,5.0,5.0,3.0,1.0,6/15 (40%),7/25 (28%),4/10 (40%),9/18 (50%),4.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,11/22 (50%),20/41 (49%),10/11 (91%),16/21 (76%),8/11 (73%),12/20 (60%),7/11 (64%),8/21 (38%),4.0,5.0,0/1 (0%),4/7 (57%),15.0,20.0,21.0,7.0,6.0,6.0,3.0,2.0,8/20 (40%),3/11 (27%),13/21 (61%),4/11 (36%),5.0,4.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14265589,ATP,158960,"Toronto, Canada",2025-08-03,Round of 16,Hardcourt outdoor,90080,Karen Khachanov,119248,Casper Ruud,2,0,20260427,6.0,9.0,5.0,2.0,47/73 (64%),49/72 (68%),21/26 (81%),21/23 (91%),40/47 (85%),28/49 (57%),13/26 (50%),15/23 (65%),11.0,11.0,3/4 (75%),9/11 (81%),82.0,55.0,53.0,43.0,29.0,12.0,7.0,7.0,13.0,9.0,10.0,8.0,4.0,3.0,21/49 (42%),7/47 (14%),8/23 (34%),13/26 (50%),11.0,11.0,2.0,1.0,1.0,0.0,2.0,7.0,3.0,0.0,14/26 (54%),28/39 (72%),9/12 (75%),11/11 (100%),14/14 (100%),15/28 (54%),7/12 (58%),8/11 (73%),5.0,5.0,2/2 (100%),5/6 (83%),21.0,23.0,16.0,5.0,5.0,4.0,3.0,1.0,13/28 (46%),0/14 (0%),3/11 (27%),5/12 (41%),5.0,5.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,16/28 (57%),21/33 (64%),12/12 (100%),10/12 (83%),15/16 (94%),13/21 (62%),6/12 (50%),7/12 (58%),6.0,6.0,1/2 (50%),4/6 (66%),21.0,20.0,13.0,7.0,7.0,7.0,3.0,3.0,8/21 (38%),1/16 (6%),5/12 (41%),6/12 (50%),6.0,6.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14265591,ATP,158960,"Toronto, Canada",2025-08-03,Round of 16,Hardcourt outdoor,128552,Alexei Popyrin,283070,Holger Rune,2,1,20260427,12.0,7.0,5.0,5.0,63/103 (61%),63/97 (65%),35/40 (88%),29/34 (85%),47/63 (75%),41/63 (65%),18/40 (45%),17/34 (50%),14.0,13.0,3/4 (75%),2/3 (66%),104.0,78.0,65.0,58.0,39.0,20.0,9.0,5.0,14.0,11.0,11.0,9.0,3.0,3.0,22/63 (34%),16/63 (25%),17/34 (50%),22/40 (55%),13.0,14.0,1.0,1.0,1.0,0.0,6.0,4.0,1.0,3.0,15/27 (56%),37/54 (69%),11/12 (92%),14/17 (82%),12/15 (80%),24/37 (65%),6/12 (50%),8/17 (47%),5.0,5.0,0/1 (0%),11/11 (100%),18.0,32.0,22.0,9.0,7.0,5.0,1.0,3.0,13/37 (35%),3/15 (20%),9/17 (52%),6/12 (50%),5.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,11/20 (55%),14/22 (64%),7/9 (78%),7/8 (88%),10/11 (91%),9/14 (64%),6/9 (67%),3/8 (38%),4.0,4.0,0/0 (0%),0/2 (0%),16.0,12.0,10.0,4.0,4.0,3.0,3.0,1.0,5/14 (35%),1/11 (9%),5/8 (62%),3/9 (33%),4.0,4.0,2.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,19/30 (63%),12/21 (57%),10/11 (91%),8/9 (89%),17/19 (89%),8/12 (67%),6/11 (55%),6/9 (67%),5.0,4.0,3/3 (100%),0/1 (0%),23.0,14.0,7.0,7.0,4.0,4.0,3.0,1.0,4/12 (33%),2/19 (10%),3/9 (33%),5/11 (45%),4.0,5.0,1.0,0.0,0.0,0.0
14265587,ATP,158960,"Toronto, Canada",2025-08-03,Round of 16,Hardcourt outdoor,57163,Alexander Zverev,221012,Francisco Cerundolo,1,0,20260427,3.0,1.0,1.0,3.0,21/29 (72%),29/35 (83%),7/8 (88%),3/6 (50%),16/21 (76%),15/29 (52%),3/8 (38%),2/6 (33%),5.0,6.0,1/2 (50%),1/4 (25%),37.0,27.0,19.0,17.0,18.0,10.0,7.0,6.0,7.0,4.0,4.0,3.0,4.0,2.0,14/29 (48%),5/21 (23%),4/6 (66%),5/8 (62%),6.0,5.0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,21/29 (72%),24/30 (80%),7/8 (88%),3/6 (50%),16/21 (76%),14/24 (58%),3/8 (38%),2/6 (33%),5.0,5.0,1/2 (50%),1/3 (33%),19.0,16.0,14.0,10.0,7.0,6.0,3.0,2.0,10/24 (41%),5/21 (23%),4/6 (66%),5/8 (62%),5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0 (0%),5/5 (100%),0/0 (0%),0/0 (0%),0/0 (0%),1/5 (20%),0/0 (0%),0/0 (0%),0.0,1.0,0/0 (0%),0/1 (0%),0.0,1.0,4.0,0.0,4.0,1.0,1.0,0.0,4/5 (80%),0/0 (0%),,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14266307,WTA,158982,"Montreal, Canada",2025-08-03,Round of 16,Hardcourt outdoor,230056,Marta Kostyuk,233214,McCartney Kessler,2,1,20260427,0.0,1.0,12.0,10.0,83/119 (70%),55/101 (54%),24/36 (67%),36/46 (78%),54/83 (65%),39/55 (71%),10/36 (28%),24/46 (52%),15.0,15.0,15/20 (75%),10/13 (76%),102.0,118.0,64.0,63.0,38.0,55.0,5.0,11.0,13.0,17.0,10.0,12.0,4.0,4.0,16/55 (29%),29/83 (34%),22/46 (47%),26/36 (72%),15.0,15.0,3.0,5.0,0.0,0.0,0.0,0.0,4.0,7.0,32/47 (68%),26/51 (51%),11/15 (73%),18/25 (72%),25/32 (78%),16/26 (62%),3/15 (20%),12/25 (48%),6.0,6.0,6/7 (85%),9/11 (81%),28.0,28.0,23.0,19.0,5.0,7.0,3.0,2.0,10/26 (38%),7/32 (21%),13/25 (52%),12/15 (80%),6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,21/30 (70%),17/28 (61%),6/9 (67%),8/11 (73%),11/21 (52%),13/17 (76%),3/9 (33%),5/11 (45%),4.0,5.0,4/6 (66%),0/1 (0%),14.0,18.0,10.0,16.0,5.0,11.0,1.0,4.0,4/17 (23%),10/21 (47%),6/11 (54%),6/9 (66%),5.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,30/42 (71%),12/22 (55%),7/12 (58%),10/10 (100%),18/30 (60%),10/12 (83%),4/12 (33%),7/10 (70%),5.0,4.0,5/7 (71%),1/1 (100%),22.0,17.0,5.0,20.0,3.0,4.0,1.0,3.0,2/12 (16%),12/30 (40%),3/10 (30%),8/12 (66%),4.0,5.0,0.0,2.0,0.0,0.0
