event_id,circuito,tourney_id,tourney_name,tourney_date,round,surface,winner_id,winner_name,loser_id,loser_name,winner_sets,loser_sets,detailed_score,scrape_date,ALL_aces_home,ALL_aces_away,ALL_double_faults_home,ALL_double_faults_away,ALL_first_serve_home,ALL_first_serve_away,ALL_second_serve_home,ALL_second_serve_away,ALL_first_serve_points_home,ALL_first_serve_points_away,ALL_second_serve_points_home,ALL_second_serve_points_away,ALL_service_games_played_home,ALL_service_games_played_away,ALL_break_points_saved_home,ALL_break_points_saved_away,ALL_total_home,ALL_total_away,ALL_service_points_won_home,ALL_service_points_won_away,ALL_receiver_points_won_home,ALL_receiver_points_won_away,ALL_max_points_in_a_row_home,ALL_max_points_in_a_row_away,ALL_total_won_home,ALL_total_won_away,ALL_service_games_won_home,ALL_service_games_won_away,ALL_max_games_in_a_row_home,ALL_max_games_in_a_row_away,ALL_first_serve_return_points_home,ALL_first_serve_return_points_away,ALL_second_serve_return_points_home,ALL_second_serve_return_points_away,ALL_return_games_played_home,ALL_return_games_played_away,ALL_break_points_converted_home,ALL_break_points_converted_away,ALL_tiebreaks_home,ALL_tiebreaks_away,1ST_aces_home,1ST_aces_away,1ST_double_faults_home,1ST_double_faults_away,1ST_first_serve_home,1ST_first_serve_away,1ST_second_serve_home,1ST_second_serve_away,1ST_first_serve_points_home,1ST_first_serve_points_away,1ST_second_serve_points_home,1ST_second_serve_points_away,1ST_service_games_played_home,1ST_service_games_played_away,1ST_break_points_saved_home,1ST_break_points_saved_away,1ST_service_points_won_home,1ST_service_points_won_away,1ST_receiver_points_won_home,1ST_receiver_points_won_away,1ST_max_points_in_a_row_home,1ST_max_points_in_a_row_away,1ST_max_games_in_a_row_home,1ST_max_games_in_a_row_away,1ST_first_serve_return_points_home,1ST_first_serve_return_points_away,1ST_second_serve_return_points_home,1ST_second_serve_return_points_away,1ST_return_games_played_home,1ST_return_games_played_away,1ST_break_points_converted_home,1ST_break_points_converted_away,1ST_tiebreaks_home,1ST_tiebreaks_away,2ND_aces_home,2ND_aces_away,2ND_double_faults_home,2ND_double_faults_away,2ND_first_serve_home,2ND_first_serve_away,2ND_second_serve_home,2ND_second_serve_away,2ND_first_serve_points_home,2ND_first_serve_points_away,2ND_second_serve_points_home,2ND_second_serve_points_away,2ND_service_games_played_home,2ND_service_games_played_away,2ND_break_points_saved_home,2ND_break_points_saved_away,2ND_service_points_won_home,2ND_service_points_won_away,2ND_receiver_points_won_home,2ND_receiver_points_won_away,2ND_max_points_in_a_row_home,2ND_max_points_in_a_row_away,2ND_max_games_in_a_row_home,2ND_max_games_in_a_row_away,2ND_first_serve_return_points_home,2ND_first_serve_return_points_away,2ND_second_serve_return_points_home,2ND_second_serve_return_points_away,2ND_return_games_played_home,2ND_return_games_played_away,2ND_break_points_converted_home,2ND_break_points_converted_away,2ND_tiebreaks_home,2ND_tiebreaks_away,3RD_aces_home,3RD_aces_away,3RD_double_faults_home,3RD_double_faults_away,3RD_first_serve_home,3RD_first_serve_away,3RD_second_serve_home,3RD_second_serve_away,3RD_first_serve_points_home,3RD_first_serve_points_away,3RD_second_serve_points_home,3RD_second_serve_points_away,3RD_service_games_played_home,3RD_service_games_played_away,3RD_break_points_saved_home,3RD_break_points_saved_away,3RD_service_points_won_home,3RD_service_points_won_away,3RD_receiver_points_won_home,3RD_receiver_points_won_away,3RD_max_points_in_a_row_home,3RD_max_points_in_a_row_away,3RD_max_games_in_a_row_home,3RD_max_games_in_a_row_away,3RD_first_serve_return_points_home,3RD_first_serve_return_points_away,3RD_second_serve_return_points_home,3RD_second_serve_return_points_away,3RD_return_games_played_home,3RD_return_games_played_away,3RD_break_points_converted_home,3RD_break_points_converted_away,3RD_tiebreaks_home,3RD_tiebreaks_away
15462923,WTA,174032,"Mumbai, India",2026-02-03,Round of 32,Hardcourt outdoor,390973,Miho Kuramochi,92877,Nicole Fossa Huergo,2,0,,20260517,0,0,0,2,44/65 (68%),47/57 (82%),21/21 (100%),8/10 (80%),24/44 (55%),32/47 (68%),10/21 (48%),4/10 (40%),10,9,2/7 (28%),1/3 (33%),54.0,68.0,34,36,20,32,5,6,7.0,12.0,5.0,7.0,2,3,15/47 (31%),20/44 (45%),6/10 (60%),11/21 (52%),9,10,2,5,0,0,0,0,0,1,19/29 (66%),24/28 (86%),9/9 (100%),4/5 (80%),11/19 (58%),18/24 (75%),6/10 (60%),1/4 (25%),5,5,0/2 (0%),0/1 (0%),17,19,9,12,5,4,2,3,6/24 (25%),8/19 (42%),3/4 (75%),4/10 (40%),5,5,1,2,0,0,0.0,0.0,0.0,1.0,25/37 (68%),23/28 (82%),12/12 (100%),4/5 (80%),13/25 (52%),14/23 (61%),4/12 (33%),3/5 (60%),5.0,4.0,2/5 (40%),1/2 (50%),17.0,17.0,11.0,20.0,4.0,6.0,1.0,2.0,9/23 (39%),12/25 (48%),2/5 (40%),8/12 (66%),4.0,5.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15459042,WTA,174032,"Mumbai, India",2026-02-03,Round of 32,Hardcourt outdoor,112957,Leolia Jeanjean,302007,Vaidehi Chaudhari,2,0,,20260517,1,0,0,3,34/35 (97%),48/52 (92%),1/1 (100%),1/4 (25%),27/34 (79%),20/48 (42%),1/1 (100%),0/4 (0%),7,7,0/0 (0%),6/11 (54%),57.0,27.0,28,20,29,7,9,3,12.0,2.0,7.0,2.0,8,1,28/48 (58%),7/34 (20%),4/4 (100%),0/1 (0%),7,7,5,0,0,0,1,0,0,2,19/20 (95%),33/34 (97%),1/1 (100%),1/3 (33%),15/19 (79%),17/33 (52%),1/1 (100%),0/1 (0%),4,4,0/0 (0%),4/6 (66%),16,17,17,4,6,3,3,1,16/33 (48%),4/19 (21%),1/1 (100%),0/1 (0%),4,4,2,0,0,0,0.0,0.0,0.0,1.0,15/15 (100%),15/15 (100%),0/0 (0%),0/1 (0%),12/15 (80%),3/15 (20%),0/0 (0%),0/0 (0%),3.0,3.0,0/0 (0%),2/5 (40%),12.0,3.0,12.0,3.0,7.0,1.0,6.0,0.0,12/15 (80%),3/15 (20%),,,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15459032,WTA,174032,"Mumbai, India",2026-02-03,Round of 32,Hardcourt outdoor,314519,Darja Semenistaja,276445,Diletta Cherubini,2,0,,20260517,0,3,1,2,31/43 (72%),31/46 (67%),11/12 (92%),13/15 (87%),14/31 (45%),24/31 (77%),3/12 (25%),8/15 (53%),8,8,0/5 (0%),1/2 (50%),31.0,58.0,17,32,14,26,3,18,4.0,12.0,3.0,7.0,1,8,7/31 (22%),17/31 (54%),7/15 (46%),9/12 (75%),8,8,1,5,0,0,0,2,1,1,17/25 (68%),17/22 (77%),7/8 (88%),4/5 (80%),7/17 (41%),12/17 (71%),2/8 (25%),3/5 (60%),5,4,0/3 (0%),0/1 (0%),9,15,7,16,3,12,1,3,5/17 (29%),10/17 (58%),2/5 (40%),6/8 (75%),4,5,1,3,0,0,0.0,1.0,0.0,1.0,14/18 (78%),15/24 (63%),4/4 (100%),8/9 (89%),7/14 (50%),12/15 (80%),1/4 (25%),5/9 (56%),3.0,4.0,0/2 (0%),1/1 (100%),8.0,17.0,7.0,10.0,2.0,6.0,1.0,5.0,3/15 (20%),7/14 (50%),4/9 (44%),3/4 (75%),4.0,3.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15462931,WTA,174032,"Mumbai, India",2026-02-03,Round of 32,Hardcourt outdoor,378682,Yasmine Kabbaj,50915,Peangtarn Plipuech,2,0,,20260517,0,0,1,0,38/46 (83%),46/56 (82%),7/8 (88%),10/10 (100%),31/38 (82%),29/46 (63%),5/8 (63%),3/10 (30%),9,9,0/0 (0%),4/7 (57%),60.0,42.0,36,32,24,10,6,4,12.0,6.0,9.0,6.0,3,1,17/46 (36%),7/38 (18%),7/10 (70%),3/8 (37%),9,9,3,0,0,0,0,0,0,0,20/25 (80%),25/30 (83%),5/5 (100%),5/5 (100%),17/20 (85%),16/25 (64%),3/5 (60%),1/5 (20%),5,4,0/0 (0%),3/4 (75%),20,17,13,5,6,4,3,1,9/25 (36%),3/20 (15%),4/5 (80%),2/5 (40%),4,5,1,0,0,0,0.0,0.0,1.0,0.0,18/21 (86%),22/26 (85%),2/3 (67%),4/4 (100%),14/18 (78%),13/22 (59%),2/3 (67%),2/4 (50%),4.0,5.0,0/0 (0%),1/3 (33%),16.0,15.0,11.0,5.0,6.0,4.0,3.0,1.0,9/22 (40%),4/18 (22%),2/4 (50%),1/3 (33%),5.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15459034,WTA,174032,"Mumbai, India",2026-02-03,Round of 32,Hardcourt outdoor,207065,Eri Shimizu,390986,Sahaja Yamalapalli,2,0,,20260517,0,0,1,1,34/65 (52%),41/62 (66%),30/31 (97%),20/21 (95%),19/34 (56%),28/41 (68%),13/31 (42%),12/21 (57%),10,10,3/8 (37%),3/5 (60%),54.0,73.0,32,40,22,33,5,8,7.0,13.0,5.0,8.0,3,4,13/41 (31%),15/34 (44%),9/21 (42%),18/31 (58%),10,10,2,5,0,0,0,0,1,0,22/39 (56%),26/40 (65%),16/17 (94%),14/14 (100%),12/22 (55%),17/26 (65%),8/17 (47%),6/14 (43%),6,6,2/5 (40%),3/5 (60%),20,23,17,19,5,6,3,3,9/26 (34%),10/22 (45%),8/14 (57%),9/17 (52%),6,6,2,3,0,0,0.0,0.0,0.0,1.0,12/26 (46%),16/22 (73%),14/14 (100%),5/6 (83%),7/12 (58%),12/16 (75%),5/14 (36%),5/6 (83%),4.0,4.0,1/3 (33%),0/0 (0%),12.0,17.0,5.0,14.0,4.0,5.0,1.0,3.0,4/16 (25%),5/12 (41%),1/6 (16%),9/14 (64%),4.0,4.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15459040,WTA,174032,"Mumbai, India",2026-02-03,Round of 32,Hardcourt outdoor,231208,Sohyun Park,386230,Mingge Xu,1,0,,20260517,0,1,3,0,17/25 (68%),13/24 (54%),5/8 (63%),11/11 (100%),9/17 (53%),11/13 (85%),3/8 (38%),6/11 (55%),3,4,4/6 (66%),1/1 (100%),19.0,30.0,12,17,7,13,3,5,1.0,6.0,1.0,4.0,1,5,2/13 (15%),8/17 (47%),5/11 (45%),5/8 (62%),4,3,0,2,0,0,0,1,3,0,17/25 (68%),15/24 (63%),5/8 (63%),9/9 (100%),9/17 (53%),11/15 (73%),3/8 (38%),6/9 (67%),3,4,4/6 (66%),1/1 (100%),12,17,7,13,3,5,1,5,4/15 (26%),8/17 (47%),3/9 (33%),5/8 (62%),4,3,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15459037,WTA,174032,"Mumbai, India",2026-02-03,Round of 32,Hardcourt outdoor,310115,Fangran Tian,222183,Rina Saigo,2,0,,20260517,0,0,6,2,33/55 (60%),24/44 (55%),16/22 (73%),18/20 (90%),25/33 (76%),11/24 (46%),9/22 (41%),6/20 (30%),8,7,4/5 (80%),3/8 (37%),61.0,38.0,34,17,27,21,7,4,12.0,3.0,7.0,2.0,6,1,13/24 (54%),8/33 (24%),14/20 (70%),13/22 (59%),7,8,5,1,0,0,0,0,3,1,14/24 (58%),8/14 (57%),7/10 (70%),5/6 (83%),11/14 (79%),2/8 (25%),4/10 (40%),0/6 (0%),3,3,2/2 (100%),1/4 (25%),15,2,12,9,7,2,6,0,6/8 (75%),3/14 (21%),6/6 (100%),6/10 (60%),3,3,3,0,0,0,0.0,0.0,3.0,1.0,19/31 (61%),16/30 (53%),9/12 (75%),13/14 (93%),14/19 (74%),9/16 (56%),5/12 (42%),6/14 (43%),5.0,4.0,2/3 (66%),2/4 (50%),19.0,15.0,15.0,12.0,5.0,4.0,4.0,1.0,7/16 (43%),5/19 (26%),8/14 (57%),7/12 (58%),4.0,5.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15462922,WTA,174032,"Mumbai, India",2026-02-03,Round of 32,Hardcourt outdoor,414874,Kristiana Sidorova,272473,Shrivalli Rashmikaa Bhamidipaty,2,0,,20260517,3,6,4,2,19/50 (38%),37/61 (61%),27/31 (87%),22/24 (92%),10/19 (53%),24/37 (65%),13/31 (42%),13/24 (54%),8,8,5/10 (50%),2/3 (66%),46.0,65.0,23,37,23,28,5,7,4.0,12.0,3.0,7.0,2,5,13/37 (35%),9/19 (47%),11/24 (45%),18/31 (58%),8,8,1,5,0,0,3,1,3,0,11/27 (41%),9/18 (50%),13/16 (81%),9/9 (100%),5/11 (45%),6/9 (67%),6/16 (38%),7/9 (78%),4,3,3/6 (50%),0/0 (0%),11,13,5,16,2,7,1,4,3/9 (33%),6/11 (54%),2/9 (22%),10/16 (62%),3,4,0,3,0,0,0.0,5.0,1.0,2.0,9/24 (38%),27/42 (64%),14/15 (93%),13/15 (87%),5/9 (56%),18/27 (67%),7/15 (47%),6/15 (40%),4.0,5.0,2/4 (50%),2/3 (66%),12.0,24.0,18.0,12.0,5.0,7.0,2.0,3.0,9/27 (33%),4/9 (44%),9/15 (60%),8/15 (53%),5.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15459231,ATP,174037,"Montpellier, France",2026-02-04,Round of 32,Hardcourt indoor,40800,Pablo Carreño Busta,198592,Miomir Kecmanović,2,1,2 - 1,2026-05-17,15,7,4,2,52/87 (60%),69/102 (68%),31/35 (89%),31/33 (94%),45/52 (87%),50/69 (72%),13/35 (37%),13/33 (39%),15,16,4/7 (57%),3/6 (50%),97.0,92.0,58,63,39,29,8,7,15.0,17.0,11.0,12.0,5,5,19/69 (27%),7/52 (13%),20/33 (60%),22/35 (62%),16,15,3,3,0,1,7,3,0,0,16/21 (76%),21/34 (62%),5/5 (100%),13/13 (100%),16/16 (100%),16/21 (76%),4/5 (80%),4/13 (31%),5,5,0/0 (0%),1/2 (50%),20,20,14,1,7,4,3,1,5/21 (23%),0/16 (0%),9/13 (69%),1/5 (20%),5,5,1,0,0,0,4.0,1.0,1.0,0.0,12/24 (50%),24/28 (86%),11/12 (92%),4/4 (100%),12/12 (100%),17/24 (71%),4/12 (33%),3/4 (75%),4.0,5.0,1/2 (50%),0/0 (0%),16.0,20.0,8.0,8.0,4.0,3.0,1.0,3.0,7/24 (29%),0/12 (0%),1/4 (25%),8/12 (66%),5.0,4.0,0.0,1.0,0.0,0.0,4.0,3.0,3.0,2.0,23/42 (55%),24/40 (60%),16/19 (84%),14/16 (88%),17/23 (74%),17/24 (71%),5/19 (26%),6/16 (38%),6.0,6.0,3/5 (60%),2/4 (50%),22.0,23.0,17.0,20.0,8.0,7.0,5.0,5.0,7/24 (29%),6/23 (26%),10/16 (62%),14/19 (73%),6.0,6.0,2.0,2.0,0.0,1.0
15469020,ATP,174037,"Montpellier, France",2026-02-04,Round of 32,Hardcourt indoor,51345,Martin Damm Jr,158896,Hubert Hurkacz,2,0,2 - ?,2026-05-17,14,13,0,3,46/72 (64%),44/71 (62%),26/26 (100%),24/27 (89%),34/46 (74%),32/44 (73%),15/26 (58%),19/27 (70%),11,11,3/4 (75%),1/1 (100%),69.0,74.0,49,51,20,23,4,4,10.0,13.0,10.0,11.0,1,3,12/44 (27%),12/46 (26%),8/27 (29%),11/26 (42%),11,11,0,1,0,1,6,8,0,1,26/45 (58%),26/40 (65%),19/19 (100%),13/14 (93%),18/26 (69%),18/26 (69%),12/19 (63%),11/14 (79%),6,6,2/2 (100%),1/1 (100%),30,29,11,15,4,4,1,1,8/26 (30%),8/26 (30%),3/14 (21%),7/19 (36%),6,6,0,0,0,1,8.0,5.0,0.0,2.0,19/27 (70%),18/31 (58%),8/8 (100%),11/13 (85%),15/19 (79%),14/18 (78%),4/8 (50%),8/13 (62%),5.0,5.0,1/2 (50%),0/0 (0%),19.0,22.0,9.0,8.0,4.0,4.0,1.0,3.0,4/18 (22%),4/19 (21%),5/13 (38%),4/8 (50%),5.0,5.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15469021,ATP,174037,"Montpellier, France",2026-02-04,Round of 32,Hardcourt indoor,243925,Titouan Droguet,105607,Jan Choinski,2,0,2 - ?,2026-05-17,14,4,2,3,38/59 (64%),50/83 (60%),19/21 (90%),30/33 (91%),33/38 (87%),32/50 (64%),13/21 (62%),16/33 (48%),10,10,2/2 (100%),7/9 (77%),81.0,61.0,46,48,35,13,6,5,13.0,8.0,9.0,7.0,4,1,18/50 (36%),5/38 (13%),17/33 (51%),8/21 (38%),10,10,2,0,1,0,3,1,1,2,12/21 (57%),25/41 (61%),8/9 (89%),14/16 (88%),11/12 (92%),14/25 (56%),5/9 (56%),6/16 (38%),4,4,0/0 (0%),7/9 (77%),16,20,21,5,6,3,3,1,11/25 (44%),1/12 (8%),10/16 (62%),4/9 (44%),4,4,2,0,0,0,11.0,3.0,1.0,1.0,26/38 (68%),24/42 (57%),11/12 (92%),17/18 (94%),22/26 (85%),17/24 (71%),8/12 (67%),11/18 (61%),6.0,6.0,2/2 (100%),0/0 (0%),30.0,28.0,14.0,8.0,6.0,5.0,1.0,1.0,7/24 (29%),4/26 (15%),7/18 (38%),4/12 (33%),6.0,6.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15459229,ATP,174037,"Montpellier, France",2026-02-04,Round of 32,Hardcourt indoor,185388,Ugo Humbert,102339,Botic Van de Zandschulp,2,0,2 - ?,2026-05-17,9,9,1,1,42/58 (72%),30/47 (64%),15/16 (94%),16/17 (94%),32/42 (76%),26/30 (87%),11/16 (69%),7/17 (41%),10,9,3/3 (100%),1/3 (33%),57.0,48.0,43,33,14,15,5,4,12.0,7.0,10.0,7.0,3,1,4/30 (13%),10/42 (23%),10/17 (58%),5/16 (31%),9,10,2,0,0,0,4,2,0,0,20/24 (83%),14/22 (64%),4/4 (100%),8/8 (100%),17/20 (85%),11/14 (79%),3/4 (75%),3/8 (38%),5,4,0/0 (0%),1/2 (50%),20,14,8,4,5,3,3,1,3/14 (21%),3/20 (15%),5/8 (62%),1/4 (25%),4,5,1,0,0,0,5.0,7.0,1.0,1.0,22/34 (65%),15/25 (60%),11/12 (92%),9/10 (90%),15/22 (68%),14/15 (93%),8/12 (67%),5/10 (50%),5.0,5.0,3/3 (100%),0/1 (0%),23.0,19.0,6.0,11.0,5.0,4.0,2.0,1.0,1/15 (6%),7/22 (31%),5/10 (50%),4/12 (33%),5.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15459224,ATP,174037,"Montpellier, France",2026-02-04,Round of 32,Hardcourt indoor,338500,Arthur Fils,255449,Valentin Royer,2,1,2 - 1,2026-05-17,14,14,2,5,68/101 (67%),66/108 (61%),31/33 (94%),37/42 (88%),50/68 (74%),55/66 (83%),20/33 (61%),21/42 (50%),16,16,5/8 (62%),0/1 (0%),102.0,107.0,70,76,32,31,6,5,15.0,19.0,13.0,15.0,3,5,11/66 (16%),18/68 (26%),21/42 (50%),13/33 (39%),16,16,1,3,1,1,4,6,1,3,27/41 (66%),29/47 (62%),13/14 (93%),15/18 (83%),17/27 (63%),24/29 (83%),10/14 (71%),7/18 (39%),6,6,2/3 (66%),0/1 (0%),27,31,16,14,6,5,2,2,5/29 (17%),10/27 (37%),11/18 (61%),4/14 (28%),6,6,1,1,0,1,7.0,6.0,0.0,0.0,26/35 (74%),22/36 (61%),9/9 (100%),14/14 (100%),22/26 (85%),18/22 (82%),7/9 (78%),10/14 (71%),6.0,6.0,,,29.0,28.0,8.0,6.0,6.0,4.0,2.0,1.0,4/22 (18%),4/26 (15%),4/14 (28%),2/9 (22%),6.0,6.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,2.0,15/25 (60%),15/25 (60%),9/10 (90%),8/10 (80%),11/15 (73%),13/15 (87%),3/10 (30%),4/10 (40%),4.0,4.0,3/5 (60%),0/0 (0%),14.0,17.0,8.0,11.0,5.0,4.0,1.0,5.0,2/15 (13%),4/15 (26%),6/10 (60%),7/10 (70%),4.0,4.0,0.0,2.0,0.0,0.0
15469022,ATP,174037,"Montpellier, France",2026-02-04,Round of 32,Hardcourt indoor,200777,Ugo Blanchet,95801,Andrea Vavassori,2,0,2 - ?,2026-05-17,9,5,2,3,44/58 (76%),34/63 (54%),12/14 (86%),26/29 (90%),29/44 (66%),27/34 (79%),4/14 (29%),15/29 (52%),9,10,5/8 (62%),1/2 (50%),54.0,67.0,33,42,21,25,5,5,7.0,12.0,5.0,8.0,3,7,7/34 (20%),15/44 (34%),14/29 (48%),10/14 (71%),10,9,1,3,0,0,6,2,1,1,21/28 (75%),15/26 (58%),6/7 (86%),10/11 (91%),16/21 (76%),12/15 (80%),2/7 (29%),8/11 (73%),5,5,1/2 (50%),0/0 (0%),18,20,6,10,5,5,1,2,3/15 (20%),5/21 (23%),3/11 (27%),5/7 (71%),5,5,0,1,0,0,3.0,3.0,1.0,2.0,22/30 (73%),18/37 (49%),7/8 (88%),17/19 (89%),13/22 (59%),14/18 (78%),2/8 (25%),8/19 (42%),4.0,5.0,4/6 (66%),1/2 (50%),15.0,22.0,15.0,15.0,5.0,4.0,3.0,5.0,4/18 (22%),9/22 (40%),11/19 (57%),6/8 (75%),5.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15459225,ATP,174037,"Montpellier, France",2026-02-04,Round of 32,Hardcourt indoor,289233,Luca Nardi,26204,Nikoloz Basilashvili,2,0,2 - ?,2026-05-17,5,3,3,0,28/57 (49%),28/46 (61%),26/29 (90%),18/18 (100%),21/28 (75%),22/28 (79%),11/29 (38%),15/18 (83%),9,9,6/9 (66%),1/1 (100%),41.0,62.0,32,37,9,25,4,11,6.0,12.0,6.0,9.0,1,5,6/28 (21%),7/28 (25%),3/18 (16%),18/29 (62%),9,9,0,3,0,0,4,1,2,0,14/27 (52%),12/19 (63%),11/13 (85%),7/7 (100%),9/14 (64%),9/12 (75%),6/13 (46%),7/7 (100%),5,4,1/3 (33%),0/0 (0%),15,16,3,12,4,6,1,4,3/12 (25%),5/14 (35%),0/7 (0%),7/13 (53%),4,5,0,2,0,0,1.0,2.0,1.0,0.0,14/30 (47%),16/27 (59%),15/16 (94%),11/11 (100%),12/14 (86%),13/16 (81%),5/16 (31%),8/11 (73%),4.0,5.0,5/6 (83%),1/1 (100%),17.0,21.0,6.0,13.0,4.0,7.0,1.0,3.0,3/16 (18%),2/14 (14%),3/11 (27%),11/16 (68%),5.0,4.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15441194,ATP,174037,"Montpellier, France",2026-02-04,Round of 16,Hardcourt indoor,51345,Martin Damm Jr,16720,Roberto Bautista Agut,2,0,2 - ?,2026-05-17,11,2,2,0,27/39 (69%),35/51 (69%),10/12 (83%),16/16 (100%),22/27 (81%),18/35 (51%),10/12 (83%),8/16 (50%),8,8,0/0 (0%),3/7 (42%),57.0,33.0,32,26,25,7,13,4,12.0,4.0,8.0,4.0,5,1,17/35 (48%),5/27 (18%),8/16 (50%),2/12 (16%),8,8,4,0,0,0,6,1,2,0,11/18 (61%),15/22 (68%),5/7 (71%),7/7 (100%),11/11 (100%),6/15 (40%),5/7 (71%),3/7 (43%),4,3,0/0 (0%),0/2 (0%),16,9,13,2,13,2,5,1,9/15 (60%),0/11 (0%),4/7 (57%),2/7 (28%),3,4,2,0,0,0,5.0,1.0,0.0,0.0,16/21 (76%),20/29 (69%),5/5 (100%),9/9 (100%),11/16 (69%),12/20 (60%),5/5 (100%),5/9 (56%),4.0,5.0,0/0 (0%),3/5 (60%),16.0,17.0,12.0,5.0,3.0,4.0,3.0,1.0,8/20 (40%),5/16 (31%),4/9 (44%),0/5 (0%),5.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15469023,ATP,174037,"Montpellier, France",2026-02-04,Round of 32,Hardcourt indoor,187608,Aleksandar Kovacevic,522369,Moise Kouame,2,1,2 - 1,2026-05-17,10,13,4,2,48/78 (62%),51/91 (56%),26/30 (87%),38/40 (95%),36/48 (75%),42/51 (82%),15/30 (50%),22/40 (55%),14,14,4/8 (50%),1/1 (100%),78.0,90.0,51,64,27,26,6,5,11.0,18.0,10.0,14.0,3,5,9/51 (17%),12/48 (25%),18/40 (45%),15/30 (50%),14,14,0,4,1,0,2,6,0,2,22/34 (65%),19/41 (46%),12/12 (100%),20/22 (91%),20/22 (91%),19/19 (100%),9/12 (75%),10/22 (45%),6,6,,,29,29,12,5,5,4,2,1,0/19 (0%),2/22 (9%),12/22 (54%),3/12 (25%),6,6,0,0,1,0,4.0,4.0,4.0,0.0,14/25 (56%),15/23 (65%),7/11 (64%),8/8 (100%),9/14 (64%),11/15 (73%),3/11 (27%),5/8 (63%),4.0,4.0,3/5 (60%),0/0 (0%),12.0,16.0,7.0,13.0,6.0,5.0,1.0,3.0,4/15 (26%),5/14 (35%),3/8 (37%),8/11 (72%),4.0,4.0,0.0,2.0,0.0,0.0,4.0,3.0,0.0,0.0,11/18 (61%),16/27 (59%),7/7 (100%),11/11 (100%),7/11 (64%),11/16 (69%),3/7 (43%),8/11 (73%),4.0,4.0,1/3 (33%),1/1 (100%),10.0,19.0,8.0,8.0,4.0,5.0,1.0,3.0,5/16 (31%),4/11 (36%),3/11 (27%),4/7 (57%),4.0,4.0,0.0,2.0,0.0,0.0
15459232,ATP,174037,"Montpellier, France",2026-02-04,Round of 32,Hardcourt indoor,14548,Stan Wawrinka,321404,Hamad Medjedović,2,0,2 - ?,2026-05-17,10,5,0,4,37/65 (57%),30/76 (39%),28/28 (100%),42/46 (91%),26/37 (70%),25/30 (83%),17/28 (61%),25/46 (54%),11,11,4/6 (66%),4/5 (80%),69.0,72.0,43,50,26,22,6,6,10.0,13.0,7.0,10.0,2,4,5/30 (16%),11/37 (29%),21/46 (45%),11/28 (39%),11,11,1,2,0,1,6,5,0,2,15/34 (44%),18/43 (42%),19/19 (100%),23/25 (92%),12/15 (80%),16/18 (89%),14/19 (74%),14/25 (56%),6,6,0/0 (0%),3/3 (100%),26,30,13,8,5,4,1,1,2/18 (11%),3/15 (20%),11/25 (44%),5/19 (26%),6,6,0,0,0,1,4.0,0.0,0.0,2.0,22/31 (71%),11/33 (33%),9/9 (100%),20/22 (91%),14/22 (64%),8/11 (73%),3/9 (33%),12/22 (55%),5.0,5.0,4/6 (66%),1/2 (50%),17.0,20.0,13.0,14.0,6.0,6.0,2.0,4.0,3/11 (27%),8/22 (36%),10/22 (45%),6/9 (66%),5.0,5.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
